UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2511,166,Replicate Plate MDT_1,207,SRC0975,HTIF00057,O13,HT00033,O13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2512,166,Replicate Plate MDT_1,208,SRC0976,HTIF00057,P13,HT00033,P13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2513,166,Replicate Plate MDT_1,209,SRC0977,HTIF00057,A14,HT00033,A14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2514,166,Replicate Plate MDT_1,210,SRC0978,HTIF00057,B14,HT00033,B14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2515,166,Replicate Plate MDT_1,211,SRC0979,HTIF00057,C14,HT00033,C14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2516,166,Replicate Plate MDT_1,212,SRC0980,HTIF00057,D14,HT00033,D14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2517,166,Replicate Plate MDT_1,213,SRC0981,HTIF00057,E14,HT00033,E14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2518,166,Replicate Plate MDT_1,214,SRC0982,HTIF00057,F14,HT00033,F14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2519,166,Replicate Plate MDT_1,215,SRC0983,HTIF00057,G14,HT00033,G14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2520,166,Replicate Plate MDT_1,216,SRC0984,HTIF00057,H14,HT00033,H14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2521,166,Replicate Plate MDT_1,217,SRC0985,HTIF00057,I14,HT00033,I14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2522,166,Replicate Plate MDT_1,218,SRC0986,HTIF00057,J14,HT00033,J14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2523,166,Replicate Plate MDT_1,219,SRC0987,HTIF00057,K14,HT00033,K14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2524,166,Replicate Plate MDT_1,220,SRC0988,HTIF00057,L14,HT00033,L14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2525,166,Replicate Plate MDT_1,221,SRC0989,HTIF00057,M14,HT00033,M14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2526,166,Replicate Plate MDT_1,222,SRC0990,HTIF00057,N14,HT00033,N14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2527,166,Replicate Plate MDT_1,223,SRC0991,HTIF00057,O14,HT00033,O14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2528,166,Replicate Plate MDT_1,224,SRC0992,HTIF00057,P14,HT00033,P14,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2529,166,Replicate Plate MDT_1,225,SRC0993,HTIF00057,A15,HT00033,A15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2530,166,Replicate Plate MDT_1,226,SRC0994,HTIF00057,B15,HT00033,B15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2531,166,Replicate Plate MDT_1,227,SRC0995,HTIF00057,C15,HT00033,C15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2532,166,Replicate Plate MDT_1,228,SRC0996,HTIF00057,D15,HT00033,D15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2533,166,Replicate Plate MDT_1,229,SRC0997,HTIF00057,E15,HT00033,E15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2534,166,Replicate Plate MDT_1,230,SRC0998,HTIF00057,F15,HT00033,F15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2535,166,Replicate Plate MDT_1,231,SRC0999,HTIF00057,G15,HT00033,G15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2536,166,Replicate Plate MDT_1,232,SRC1000,HTIF00057,H15,HT00033,H15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2537,166,Replicate Plate MDT_1,233,SRC1001,HTIF00057,I15,HT00033,I15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2538,166,Replicate Plate MDT_1,234,SRC1002,HTIF00057,J15,HT00033,J15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2539,166,Replicate Plate MDT_1,235,SRC1003,HTIF00057,K15,HT00033,K15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2540,166,Replicate Plate MDT_1,236,SRC1004,HTIF00057,L15,HT00033,L15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2541,166,Replicate Plate MDT_1,237,SRC1005,HTIF00057,M15,HT00033,M15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2542,166,Replicate Plate MDT_1,238,SRC1006,HTIF00057,N15,HT00033,N15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2543,166,Replicate Plate MDT_1,239,SRC1007,HTIF00057,O15,HT00033,O15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2544,166,Replicate Plate MDT_1,240,SRC1008,HTIF00057,P15,HT00033,P15,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2545,166,Replicate Plate MDT_1,241,SRC1009,HTIF00057,A16,HT00033,A16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2546,166,Replicate Plate MDT_1,242,SRC1010,HTIF00057,B16,HT00033,B16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2547,166,Replicate Plate MDT_1,243,SRC1011,HTIF00057,C16,HT00033,C16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2548,166,Replicate Plate MDT_1,244,SRC1012,HTIF00057,D16,HT00033,D16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2549,166,Replicate Plate MDT_1,245,SRC1013,HTIF00057,E16,HT00033,E16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2550,166,Replicate Plate MDT_1,246,SRC1014,HTIF00057,F16,HT00033,F16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2551,166,Replicate Plate MDT_1,247,SRC1015,HTIF00057,G16,HT00033,G16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2552,166,Replicate Plate MDT_1,248,SRC1016,HTIF00057,H16,HT00033,H16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2553,166,Replicate Plate MDT_1,249,SRC1017,HTIF00057,I16,HT00033,I16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2554,166,Replicate Plate MDT_1,250,SRC1018,HTIF00057,J16,HT00033,J16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2555,166,Replicate Plate MDT_1,251,SRC1019,HTIF00057,K16,HT00033,K16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2556,166,Replicate Plate MDT_1,252,SRC1020,HTIF00057,L16,HT00033,L16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2557,166,Replicate Plate MDT_1,253,SRC1021,HTIF00057,M16,HT00033,M16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2558,166,Replicate Plate MDT_1,254,SRC1022,HTIF00057,N16,HT00033,N16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2559,166,Replicate Plate MDT_1,255,SRC1023,HTIF00057,O16,HT00033,O16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2560,166,Replicate Plate MDT_1,256,SRC1024,HTIF00057,P16,HT00033,P16,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2561,166,Replicate Plate MDT_1,257,SRC1025,HTIF00057,A17,HT00033,A17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2562,166,Replicate Plate MDT_1,258,SRC1026,HTIF00057,B17,HT00033,B17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2563,166,Replicate Plate MDT_1,259,SRC1027,HTIF00057,C17,HT00033,C17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2564,166,Replicate Plate MDT_1,260,SRC1028,HTIF00057,D17,HT00033,D17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2565,166,Replicate Plate MDT_1,261,SRC1029,HTIF00057,E17,HT00033,E17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2566,166,Replicate Plate MDT_1,262,SRC1030,HTIF00057,F17,HT00033,F17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2567,166,Replicate Plate MDT_1,263,SRC1031,HTIF00057,G17,HT00033,G17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2568,166,Replicate Plate MDT_1,264,SRC1032,HTIF00057,H17,HT00033,H17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2569,166,Replicate Plate MDT_1,265,SRC1033,HTIF00057,I17,HT00033,I17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2570,166,Replicate Plate MDT_1,266,SRC1034,HTIF00057,J17,HT00033,J17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2571,166,Replicate Plate MDT_1,267,SRC1035,HTIF00057,K17,HT00033,K17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2572,166,Replicate Plate MDT_1,268,SRC1036,HTIF00057,L17,HT00033,L17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2573,166,Replicate Plate MDT_1,269,SRC1037,HTIF00057,M17,HT00033,M17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2574,166,Replicate Plate MDT_1,270,SRC1038,HTIF00057,N17,HT00033,N17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2575,166,Replicate Plate MDT_1,271,SRC1039,HTIF00057,O17,HT00033,O17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2576,166,Replicate Plate MDT_1,272,SRC1040,HTIF00057,P17,HT00033,P17,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2577,166,Replicate Plate MDT_1,273,SRC1041,HTIF00057,A18,HT00033,A18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2578,166,Replicate Plate MDT_1,274,SRC1042,HTIF00057,B18,HT00033,B18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2579,166,Replicate Plate MDT_1,275,SRC1043,HTIF00057,C18,HT00033,C18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2580,166,Replicate Plate MDT_1,276,SRC1044,HTIF00057,D18,HT00033,D18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2581,166,Replicate Plate MDT_1,277,SRC1045,HTIF00057,E18,HT00033,E18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2582,166,Replicate Plate MDT_1,278,SRC1046,HTIF00057,F18,HT00033,F18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2583,166,Replicate Plate MDT_1,279,SRC1047,HTIF00057,G18,HT00033,G18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2584,166,Replicate Plate MDT_1,280,SRC1048,HTIF00057,H18,HT00033,H18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2585,166,Replicate Plate MDT_1,281,SRC1049,HTIF00057,I18,HT00033,I18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2586,166,Replicate Plate MDT_1,282,SRC1050,HTIF00057,J18,HT00033,J18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2587,166,Replicate Plate MDT_1,283,SRC1051,HTIF00057,K18,HT00033,K18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2588,166,Replicate Plate MDT_1,284,SRC1052,HTIF00057,L18,HT00033,L18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2589,166,Replicate Plate MDT_1,285,SRC1053,HTIF00057,M18,HT00033,M18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2590,166,Replicate Plate MDT_1,286,SRC1054,HTIF00057,N18,HT00033,N18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2591,166,Replicate Plate MDT_1,287,SRC1055,HTIF00057,O18,HT00033,O18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2592,166,Replicate Plate MDT_1,288,SRC1056,HTIF00057,P18,HT00033,P18,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2593,166,Replicate Plate MDT_1,289,SRC1057,HTIF00057,A19,HT00033,A19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2594,166,Replicate Plate MDT_1,290,SRC1058,HTIF00057,B19,HT00033,B19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2595,166,Replicate Plate MDT_1,291,SRC1059,HTIF00057,C19,HT00033,C19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2596,166,Replicate Plate MDT_1,292,SRC1060,HTIF00057,D19,HT00033,D19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2597,166,Replicate Plate MDT_1,293,SRC1061,HTIF00057,E19,HT00033,E19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2598,166,Replicate Plate MDT_1,294,SRC1062,HTIF00057,F19,HT00033,F19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2599,166,Replicate Plate MDT_1,295,SRC1063,HTIF00057,G19,HT00033,G19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2600,166,Replicate Plate MDT_1,296,SRC1064,HTIF00057,H19,HT00033,H19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2601,166,Replicate Plate MDT_1,297,SRC1065,HTIF00057,I19,HT00033,I19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2602,166,Replicate Plate MDT_1,298,SRC1066,HTIF00057,J19,HT00033,J19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2603,166,Replicate Plate MDT_1,299,SRC1067,HTIF00057,K19,HT00033,K19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2604,166,Replicate Plate MDT_1,300,SRC1068,HTIF00057,L19,HT00033,L19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2605,166,Replicate Plate MDT_1,301,SRC1069,HTIF00057,M19,HT00033,M19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2606,166,Replicate Plate MDT_1,302,SRC1070,HTIF00057,N19,HT00033,N19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2607,166,Replicate Plate MDT_1,303,SRC1071,HTIF00057,O19,HT00033,O19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2608,166,Replicate Plate MDT_1,304,SRC1072,HTIF00057,P19,HT00033,P19,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2609,166,Replicate Plate MDT_1,305,SRC1073,HTIF00057,A20,HT00033,A20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2610,166,Replicate Plate MDT_1,306,SRC1074,HTIF00057,B20,HT00033,B20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2611,166,Replicate Plate MDT_1,307,SRC1075,HTIF00057,C20,HT00033,C20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2612,166,Replicate Plate MDT_1,308,SRC1076,HTIF00057,D20,HT00033,D20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2613,166,Replicate Plate MDT_1,309,SRC1077,HTIF00057,E20,HT00033,E20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2614,166,Replicate Plate MDT_1,310,SRC1078,HTIF00057,F20,HT00033,F20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2615,166,Replicate Plate MDT_1,311,SRC1079,HTIF00057,G20,HT00033,G20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2616,166,Replicate Plate MDT_1,312,SRC1080,HTIF00057,H20,HT00033,H20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2617,166,Replicate Plate MDT_1,313,SRC1081,HTIF00057,I20,HT00033,I20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2618,166,Replicate Plate MDT_1,314,SRC1082,HTIF00057,J20,HT00033,J20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2619,166,Replicate Plate MDT_1,315,SRC1083,HTIF00057,K20,HT00033,K20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2620,166,Replicate Plate MDT_1,316,SRC1084,HTIF00057,L20,HT00033,L20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2621,166,Replicate Plate MDT_1,317,SRC1085,HTIF00057,M20,HT00033,M20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2622,166,Replicate Plate MDT_1,318,SRC1086,HTIF00057,N20,HT00033,N20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2623,166,Replicate Plate MDT_1,319,SRC1087,HTIF00057,O20,HT00033,O20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2624,166,Replicate Plate MDT_1,320,SRC1088,HTIF00057,P20,HT00033,P20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2625,166,Replicate Plate MDT_1,321,SRC1089,HTIF00057,A21,HT00033,A21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2626,166,Replicate Plate MDT_1,322,SRC1090,HTIF00057,B21,HT00033,B21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2627,166,Replicate Plate MDT_1,323,SRC1091,HTIF00057,C21,HT00033,C21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2628,166,Replicate Plate MDT_1,324,SRC1092,HTIF00057,D21,HT00033,D21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2629,166,Replicate Plate MDT_1,325,SRC1093,HTIF00057,E21,HT00033,E21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2630,166,Replicate Plate MDT_1,326,SRC1094,HTIF00057,F21,HT00033,F21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2631,166,Replicate Plate MDT_1,327,SRC1095,HTIF00057,G21,HT00033,G21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2632,166,Replicate Plate MDT_1,328,SRC1096,HTIF00057,H21,HT00033,H21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2633,166,Replicate Plate MDT_1,329,SRC1097,HTIF00057,I21,HT00033,I21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2634,166,Replicate Plate MDT_1,330,SRC1098,HTIF00057,J21,HT00033,J21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2635,166,Replicate Plate MDT_1,331,SRC1099,HTIF00057,K21,HT00033,K21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2636,166,Replicate Plate MDT_1,332,SRC1100,HTIF00057,L21,HT00033,L21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2637,166,Replicate Plate MDT_1,333,SRC1101,HTIF00057,M21,HT00033,M21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2638,166,Replicate Plate MDT_1,334,SRC1102,HTIF00057,N21,HT00033,N21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2639,166,Replicate Plate MDT_1,335,SRC1103,HTIF00057,O21,HT00033,O21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2640,166,Replicate Plate MDT_1,336,SRC1104,HTIF00057,P21,HT00033,P21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2641,166,Replicate Plate MDT_1,337,SRC1105,HTIF00057,A22,HT00033,A22,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2642,166,Replicate Plate MDT_1,338,SRC1106,HTIF00057,B22,HT00033,B22,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2643,166,Replicate Plate MDT_1,339,SRC1107,HTIF00057,C22,HT00033,C22,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2644,166,Replicate Plate MDT_1,340,SRC1108,HTIF00057,D22,HT00033,D22,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2645,166,Replicate Plate MDT_1,341,SRC1109,HTIF00057,E22,HT00033,E22,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2646,166,Replicate Plate MDT_1,342,SRC1110,HTIF00057,F22,HT00033,F22,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2647,166,Replicate Plate MDT_1,343,SRC1111,HTIF00057,G22,HT00033,G22,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2648,166,Replicate Plate MDT_1,344,SRC1112,HTIF00057,H22,HT00033,H22,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2649,166,Replicate Plate MDT_1,345,SRC1113,HTIF00057,I22,HT00033,I22,2,,
