UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15421,534,Dilute Master Plate,61,SRC0829,HT00031,M4,HT00031,M4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15422,534,Dilute Master Plate,62,SRC0830,HT00031,N4,HT00031,N4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15423,534,Dilute Master Plate,63,SRC0831,HT00031,O4,HT00031,O4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15424,534,Dilute Master Plate,64,SRC0832,HT00031,P4,HT00031,P4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15425,534,Dilute Master Plate,65,SRC0833,HT00031,A5,HT00031,A5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15426,534,Dilute Master Plate,66,SRC0834,HT00031,B5,HT00031,B5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15427,534,Dilute Master Plate,67,SRC0835,HT00031,C5,HT00031,C5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15428,534,Dilute Master Plate,68,SRC0836,HT00031,D5,HT00031,D5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15429,534,Dilute Master Plate,69,SRC0837,HT00031,E5,HT00031,E5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15430,534,Dilute Master Plate,70,SRC0838,HT00031,F5,HT00031,F5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15431,534,Dilute Master Plate,71,SRC0839,HT00031,G5,HT00031,G5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15432,534,Dilute Master Plate,72,SRC0840,HT00031,H5,HT00031,H5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15433,534,Dilute Master Plate,73,SRC0841,HT00031,I5,HT00031,I5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15434,534,Dilute Master Plate,74,SRC0842,HT00031,J5,HT00031,J5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15435,534,Dilute Master Plate,75,SRC0843,HT00031,K5,HT00031,K5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15436,534,Dilute Master Plate,76,SRC0844,HT00031,L5,HT00031,L5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15437,534,Dilute Master Plate,77,SRC0845,HT00031,M5,HT00031,M5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15438,534,Dilute Master Plate,78,SRC0846,HT00031,N5,HT00031,N5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15439,534,Dilute Master Plate,79,SRC0847,HT00031,O5,HT00031,O5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15440,534,Dilute Master Plate,80,SRC0848,HT00031,P5,HT00031,P5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15441,534,Dilute Master Plate,81,SRC0849,HT00031,A6,HT00031,A6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15442,534,Dilute Master Plate,82,SRC0850,HT00031,B6,HT00031,B6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15443,534,Dilute Master Plate,83,SRC0851,HT00031,C6,HT00031,C6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15444,534,Dilute Master Plate,84,SRC0852,HT00031,D6,HT00031,D6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15445,534,Dilute Master Plate,85,SRC0853,HT00031,E6,HT00031,E6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15446,534,Dilute Master Plate,86,SRC0854,HT00031,F6,HT00031,F6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15447,534,Dilute Master Plate,87,SRC0855,HT00031,G6,HT00031,G6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15448,534,Dilute Master Plate,88,SRC0856,HT00031,H6,HT00031,H6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15449,534,Dilute Master Plate,89,SRC0857,HT00031,I6,HT00031,I6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15450,534,Dilute Master Plate,90,SRC0858,HT00031,J6,HT00031,J6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15451,534,Dilute Master Plate,91,SRC0859,HT00031,K6,HT00031,K6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15452,534,Dilute Master Plate,92,SRC0860,HT00031,L6,HT00031,L6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15453,534,Dilute Master Plate,93,SRC0861,HT00031,M6,HT00031,M6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15454,534,Dilute Master Plate,94,SRC0862,HT00031,N6,HT00031,N6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15455,534,Dilute Master Plate,95,SRC0863,HT00031,O6,HT00031,O6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15456,534,Dilute Master Plate,96,SRC0864,HT00031,P6,HT00031,P6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15457,534,Dilute Master Plate,97,SRC0865,HT00031,A7,HT00031,A7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15458,534,Dilute Master Plate,98,SRC0866,HT00031,B7,HT00031,B7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15459,534,Dilute Master Plate,99,SRC0867,HT00031,C7,HT00031,C7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15460,534,Dilute Master Plate,100,SRC0868,HT00031,D7,HT00031,D7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15461,534,Dilute Master Plate,101,SRC0869,HT00031,E7,HT00031,E7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15462,534,Dilute Master Plate,102,SRC0870,HT00031,F7,HT00031,F7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15463,534,Dilute Master Plate,103,SRC0871,HT00031,G7,HT00031,G7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15464,534,Dilute Master Plate,104,SRC0872,HT00031,H7,HT00031,H7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15465,534,Dilute Master Plate,105,SRC0873,HT00031,I7,HT00031,I7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15466,534,Dilute Master Plate,106,SRC0874,HT00031,J7,HT00031,J7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15467,534,Dilute Master Plate,107,SRC0875,HT00031,K7,HT00031,K7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15468,534,Dilute Master Plate,108,SRC0876,HT00031,L7,HT00031,L7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15469,534,Dilute Master Plate,109,SRC0877,HT00031,M7,HT00031,M7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15470,534,Dilute Master Plate,110,SRC0878,HT00031,N7,HT00031,N7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15471,534,Dilute Master Plate,111,SRC0879,HT00031,O7,HT00031,O7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15472,534,Dilute Master Plate,112,SRC0880,HT00031,P7,HT00031,P7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15473,534,Dilute Master Plate,113,SRC0881,HT00031,A8,HT00031,A8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15474,534,Dilute Master Plate,114,SRC0882,HT00031,B8,HT00031,B8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15475,534,Dilute Master Plate,115,SRC0883,HT00031,C8,HT00031,C8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15476,534,Dilute Master Plate,116,SRC0884,HT00031,D8,HT00031,D8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15477,534,Dilute Master Plate,117,SRC0885,HT00031,E8,HT00031,E8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15478,534,Dilute Master Plate,118,SRC0886,HT00031,F8,HT00031,F8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15479,534,Dilute Master Plate,119,SRC0887,HT00031,G8,HT00031,G8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15480,534,Dilute Master Plate,120,SRC0888,HT00031,H8,HT00031,H8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15481,534,Dilute Master Plate,121,SRC0889,HT00031,I8,HT00031,I8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15482,534,Dilute Master Plate,122,SRC0890,HT00031,J8,HT00031,J8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15483,534,Dilute Master Plate,123,SRC0891,HT00031,K8,HT00031,K8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15484,534,Dilute Master Plate,124,SRC0892,HT00031,L8,HT00031,L8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15485,534,Dilute Master Plate,125,SRC0893,HT00031,M8,HT00031,M8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15486,534,Dilute Master Plate,126,SRC0894,HT00031,N8,HT00031,N8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15487,534,Dilute Master Plate,127,SRC0895,HT00031,O8,HT00031,O8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15488,534,Dilute Master Plate,128,SRC0896,HT00031,P8,HT00031,P8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15489,534,Dilute Master Plate,129,SRC0897,HT00031,A9,HT00031,A9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15490,534,Dilute Master Plate,130,SRC0898,HT00031,B9,HT00031,B9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15491,534,Dilute Master Plate,131,SRC0899,HT00031,C9,HT00031,C9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15492,534,Dilute Master Plate,132,SRC0900,HT00031,D9,HT00031,D9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15493,534,Dilute Master Plate,133,SRC0901,HT00031,E9,HT00031,E9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15494,534,Dilute Master Plate,134,SRC0902,HT00031,F9,HT00031,F9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15495,534,Dilute Master Plate,135,SRC0903,HT00031,G9,HT00031,G9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15496,534,Dilute Master Plate,136,SRC0904,HT00031,H9,HT00031,H9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15497,534,Dilute Master Plate,137,SRC0905,HT00031,I9,HT00031,I9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15498,534,Dilute Master Plate,138,SRC0906,HT00031,J9,HT00031,J9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15499,534,Dilute Master Plate,139,SRC0907,HT00031,K9,HT00031,K9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15500,534,Dilute Master Plate,140,SRC0908,HT00031,L9,HT00031,L9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15501,534,Dilute Master Plate,141,SRC0909,HT00031,M9,HT00031,M9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15502,534,Dilute Master Plate,142,SRC0910,HT00031,N9,HT00031,N9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15503,534,Dilute Master Plate,143,SRC0911,HT00031,O9,HT00031,O9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15504,534,Dilute Master Plate,144,SRC0912,HT00031,P9,HT00031,P9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15505,534,Dilute Master Plate,145,SRC0913,HT00031,A10,HT00031,A10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15506,534,Dilute Master Plate,146,SRC0914,HT00031,B10,HT00031,B10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15507,534,Dilute Master Plate,147,SRC0915,HT00031,C10,HT00031,C10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15508,534,Dilute Master Plate,148,SRC0916,HT00031,D10,HT00031,D10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15509,534,Dilute Master Plate,149,SRC0917,HT00031,E10,HT00031,E10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15510,534,Dilute Master Plate,150,SRC0918,HT00031,F10,HT00031,F10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15511,534,Dilute Master Plate,151,SRC0919,HT00031,G10,HT00031,G10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15512,534,Dilute Master Plate,152,SRC0920,HT00031,H10,HT00031,H10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15513,534,Dilute Master Plate,153,SRC0921,HT00031,I10,HT00031,I10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15514,534,Dilute Master Plate,154,SRC0922,HT00031,J10,HT00031,J10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15515,534,Dilute Master Plate,155,SRC0923,HT00031,K10,HT00031,K10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15516,534,Dilute Master Plate,156,SRC0924,HT00031,L10,HT00031,L10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15517,534,Dilute Master Plate,157,SRC0925,HT00031,M10,HT00031,M10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15518,534,Dilute Master Plate,158,SRC0926,HT00031,N10,HT00031,N10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15519,534,Dilute Master Plate,159,SRC0927,HT00031,O10,HT00031,O10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15520,534,Dilute Master Plate,160,SRC0928,HT00031,P10,HT00031,P10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15521,534,Dilute Master Plate,161,SRC0929,HT00031,A11,HT00031,A11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15522,534,Dilute Master Plate,162,SRC0930,HT00031,B11,HT00031,B11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15523,534,Dilute Master Plate,163,SRC0931,HT00031,C11,HT00031,C11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15524,534,Dilute Master Plate,164,SRC0932,HT00031,D11,HT00031,D11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15525,534,Dilute Master Plate,165,SRC0933,HT00031,E11,HT00031,E11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15526,534,Dilute Master Plate,166,SRC0934,HT00031,F11,HT00031,F11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15527,534,Dilute Master Plate,167,SRC0935,HT00031,G11,HT00031,G11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15528,534,Dilute Master Plate,168,SRC0936,HT00031,H11,HT00031,H11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15529,534,Dilute Master Plate,169,SRC0937,HT00031,I11,HT00031,I11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15530,534,Dilute Master Plate,170,SRC0938,HT00031,J11,HT00031,J11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15531,534,Dilute Master Plate,171,SRC0939,HT00031,K11,HT00031,K11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15532,534,Dilute Master Plate,172,SRC0940,HT00031,L11,HT00031,L11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15533,534,Dilute Master Plate,173,SRC0941,HT00031,M11,HT00031,M11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15534,534,Dilute Master Plate,174,SRC0942,HT00031,N11,HT00031,N11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15535,534,Dilute Master Plate,175,SRC0943,HT00031,O11,HT00031,O11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15536,534,Dilute Master Plate,176,SRC0944,HT00031,P11,HT00031,P11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15537,534,Dilute Master Plate,177,SRC0945,HT00031,A12,HT00031,A12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15538,534,Dilute Master Plate,178,SRC0946,HT00031,B12,HT00031,B12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15539,534,Dilute Master Plate,179,SRC0947,HT00031,C12,HT00031,C12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15540,534,Dilute Master Plate,180,SRC0948,HT00031,D12,HT00031,D12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15541,534,Dilute Master Plate,181,SRC0949,HT00031,E12,HT00031,E12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15542,534,Dilute Master Plate,182,SRC0950,HT00031,F12,HT00031,F12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15543,534,Dilute Master Plate,183,SRC0951,HT00031,G12,HT00031,G12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15544,534,Dilute Master Plate,184,SRC0952,HT00031,H12,HT00031,H12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15545,534,Dilute Master Plate,185,SRC0953,HT00031,I12,HT00031,I12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15546,534,Dilute Master Plate,186,SRC0954,HT00031,J12,HT00031,J12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15547,534,Dilute Master Plate,187,SRC0955,HT00031,K12,HT00031,K12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15548,534,Dilute Master Plate,188,SRC0956,HT00031,L12,HT00031,L12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15549,534,Dilute Master Plate,189,SRC0957,HT00031,M12,HT00031,M12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15550,534,Dilute Master Plate,190,SRC0958,HT00031,N12,HT00031,N12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15551,534,Dilute Master Plate,191,SRC0959,HT00031,O12,HT00031,O12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15552,534,Dilute Master Plate,192,SRC0960,HT00031,P12,HT00031,P12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15553,534,Dilute Master Plate,193,SRC0961,HT00031,A13,HT00031,A13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15554,534,Dilute Master Plate,194,SRC0962,HT00031,B13,HT00031,B13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15555,534,Dilute Master Plate,195,SRC0963,HT00031,C13,HT00031,C13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15556,534,Dilute Master Plate,196,SRC0964,HT00031,D13,HT00031,D13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15557,534,Dilute Master Plate,197,SRC0965,HT00031,E13,HT00031,E13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15558,534,Dilute Master Plate,198,SRC0966,HT00031,F13,HT00031,F13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15559,534,Dilute Master Plate,199,SRC0967,HT00031,G13,HT00031,G13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15560,534,Dilute Master Plate,200,SRC0968,HT00031,H13,HT00031,H13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15561,534,Dilute Master Plate,201,SRC0969,HT00031,I13,HT00031,I13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15562,534,Dilute Master Plate,202,SRC0970,HT00031,J13,HT00031,J13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15563,534,Dilute Master Plate,203,SRC0971,HT00031,K13,HT00031,K13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15564,534,Dilute Master Plate,204,SRC0972,HT00031,L13,HT00031,L13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15565,534,Dilute Master Plate,205,SRC0973,HT00031,M13,HT00031,M13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15566,534,Dilute Master Plate,206,SRC0974,HT00031,N13,HT00031,N13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15567,534,Dilute Master Plate,207,SRC0975,HT00031,O13,HT00031,O13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15568,534,Dilute Master Plate,208,SRC0976,HT00031,P13,HT00031,P13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15569,534,Dilute Master Plate,209,SRC0977,HT00031,A14,HT00031,A14,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15570,534,Dilute Master Plate,210,SRC0978,HT00031,B14,HT00031,B14,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15571,534,Dilute Master Plate,211,SRC0979,HT00031,C14,HT00031,C14,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15572,534,Dilute Master Plate,212,SRC0980,HT00031,D14,HT00031,D14,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15573,534,Dilute Master Plate,213,SRC0981,HT00031,E14,HT00031,E14,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15574,534,Dilute Master Plate,214,SRC0982,HT00031,F14,HT00031,F14,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15575,534,Dilute Master Plate,215,SRC0983,HT00031,G14,HT00031,G14,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15576,534,Dilute Master Plate,216,SRC0984,HT00031,H14,HT00031,H14,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15577,534,Dilute Master Plate,217,SRC0985,HT00031,I14,HT00031,I14,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15578,534,Dilute Master Plate,218,SRC0986,HT00031,J14,HT00031,J14,10,,
