GeneID	Plate	Well	Score	RSARank	ScoreRank	PValue	RSAHit	#HitWell	#TotalWell	%HitWell	i.GeneID	GeneSymbol	siRNAID
79073	8	G01	-0.86	443	682	0.0960882250036221	1	3	3	100	79073	TMEM109	s35524
79073	6	G01	-0.77	444	728	0.0960882250036221	1	3	3	100	79073	TMEM109	s35522
79073	7	G01	-0.17	445	1303	0.0960882250036221	1	3	3	100	79073	TMEM109	s35523
93380	8	L05	-1.26	447	455	0.0967529377703364	1	3	3	100	93380	MMGT1	s41131
93380	6	L05	-0.61	448	865	0.0967529377703364	1	3	3	100	93380	MMGT1	s41129
93380	7	L05	-0.17	449	1304	0.0967529377703364	1	3	3	100	93380	MMGT1	s41130
11105	1	K10	-0.55	450	922	0.0978675924917398	1	3	3	100	11105	PRDM7	s21898
11105	2	K10	-0.35	451	1115	0.0978675924917398	1	3	3	100	11105	PRDM7	s21900
11105	3	K10	-0.17	452	1305	0.0978675924917398	1	3	3	100	11105	PRDM7	s21899
10600	5	K06	-1.19	453	487	0.0989907755185848	1	3	3	100	10600	USP16	s20809
10600	5	L05	-0.66	454	823	0.0989907755185848	1	3	3	100	10600	USP16	s20810
10600	4	K06	-0.16	455	1314	0.0989907755185848	1	3	3	100	10600	USP16	s20808
147991	7	P19	-0.45	457	1012	0.099895484160761	1	3	3	100	147991	DPY19L3	s45102
147991	6	P19	-0.36	458	1107	0.099895484160761	1	3	3	100	147991	DPY19L3	s45101
147991	8	P19	-0.16	459	1315	0.099895484160761	1	3	3	100	147991	DPY19L3	s45103
3276	3	G09	-1.37	460	411	0.100018880940222	1	3	3	100	3276	PRMT1	s6919
3276	2	G09	-1.06	461	558	0.100018880940222	1	3	3	100	3276	PRMT1	s6918
203547	7	N10	-2.75	463	132	0.101349977813509	1	3	3	100	203547		s47527
203547	8	N10	-1.05	464	561	0.101349977813509	1	3	3	100	203547		s47528
2289	3	E15	-1.71	466	281	0.102018217866554	1	3	3	100	2289	FKBP5	s5215
2289	1	E15	-1.05	467	562	0.102018217866554	1	3	3	100	2289	FKBP5	s5216
51548	2	D21	-1.27	468	452	0.102873827130234	1	3	3	100	51548	SIRT6	s28307
51548	3	D21	-0.46	469	999	0.102873827130234	1	3	3	100	51548	SIRT6	s195228
51548	1	D21	-0.15	470	1324	0.102873827130234	1	3	3	100	51548	SIRT6	s28306
79697	1	N17	-0.3	471	1157	0.103337222226748	1	3	3	100	79697	C14orf169	s36123
79697	3	N17	-0.17	472	1306	0.103337222226748	1	3	3	100	79697	C14orf169	s36124
79697	2	N17	-0.14	473	1336	0.103337222226748	1	3	3	100	79697	C14orf169	s36125
6595	2	K21	-0.57	475	906	0.104735752775175	1	3	3	100	6595	SMARCA2	s13133
6595	3	K21	-0.4	476	1071	0.104735752775175	1	3	3	100	6595	SMARCA2	s13134
6595	1	K21	-0.14	477	1337	0.104735752775175	1	3	3	100	6595	SMARCA2	s13135
84790	7	A06	-1.02	479	578	0.105204718311195	1	3	3	100	84790	TUBA1C	s39432
84790	6	A06	-0.61	480	866	0.105204718311195	1	3	3	100	84790	TUBA1C	s39431
84790	8	A06	-0.14	481	1338	0.105204718311195	1	3	3	100	84790	TUBA1C	s195488
5337	6	P09	-0.75	482	745	0.106620010099927	1	3	3	100	5337	PLD1	s10637
5337	7	P09	-0.39	483	1081	0.106620010099927	1	3	3	100	5337	PLD1	s10638
5337	8	P09	-0.13	484	1346	0.106620010099927	1	3	3	100	5337	PLD1	s10639
94026	6	J11	-1.61	485	309	0.10674575346343	1	3	3	100	94026	POM121L2	s458608
94026	8	J11	-1.02	486	579	0.10674575346343	1	3	3	100	94026	POM121L2	s458610
83862	6	H18	-1.16	487	497	0.108455130084822	1	3	3	100	83862	TMEM120A	s38241
83862	7	H18	-1.02	488	580	0.108455130084822	1	3	3	100	83862	TMEM120A	s38242
5630	6	E22	-1.3	489	439	0.109141945723152	1	3	3	100	5630	PRPH	s11230
5630	8	E22	-1.01	490	586	0.109141945723152	1	3	3	100	5630	PRPH	s11232
54934	3	H05	-0.42	491	1046	0.111673411987717	1	3	3	100	54934	C12orf41	s29792
54934	2	H05	-0.25	492	1216	0.111673411987717	1	3	3	100	54934	C12orf41	s29793
54934	1	H05	-0.11	493	1369	0.111673411987717	1	3	3	100	54934	C12orf41	s29791
199953	6	L19	-3.24	494	112	0.112464213670311	1	2	3	67	199953	TMEM201	s47157
91646	4	A02	-1.11	496	521	0.115129533768857	1	3	3	100	91646	TDRD12	s40719
91646	5	A02	-0.29	497	1170	0.115129533768857	1	3	3	100	91646	TDRD12	s229938
91646	5	B01	-0.1	498	1384	0.115129533768857	1	3	3	100	91646	TDRD12	s229937
4674	2	N04	-3.67	499	102	0.116105400719571	1	2	3	67	4674	NAP1L2	s9270
4674	3	N04	-0.98	500	606	0.116105400719571	1	2	3	67	4674	NAP1L2	s9268
5905	7	P04	-0.46	501	1000	0.116129929998088	1	3	3	100	5905	RANGAP1	s11777
5905	6	P04	-0.1	502	1385	0.116129929998088	1	3	3	100	5905	RANGAP1	s11776
5905	8	P04	-0.1	503	1386	0.116129929998088	1	3	3	100	5905	RANGAP1	s11778
255330	6	C15	-1.89	504	233	0.116632293990275	1	3	3	100	255330	C3orf46	s48651
255330	8	C15	-0.77	505	729	0.116632293990275	1	3	3	100	255330	C3orf46	s48653
255330	7	C15	-0.1	506	1387	0.116632293990275	1	3	3	100	255330	C3orf46	s48652
7726	7	J19	-1.02	508	581	0.117518667815789	1	3	3	100	7726	TRIM26	s15229
7726	6	J19	-0.98	509	607	0.117518667815789	1	3	3	100	7726	TRIM26	s15228
85365	8	G12	-1.77	510	264	0.117641364130162	1	3	3	100	85365	ALG2	s39930
85365	7	G12	-0.91	511	653	0.117641364130162	1	3	3	100	85365	ALG2	s39929
85365	6	G12	-0.1	512	1388	0.117641364130162	1	3	3	100	85365	ALG2	s39928
11343	6	D03	-1.03	513	574	0.117894537797587	1	3	3	100	11343	MGLL	s22379
11343	8	D03	-0.27	514	1188	0.117894537797587	1	3	3	100	11343	MGLL	s22381
11343	7	D03	-0.1	515	1389	0.117894537797587	1	3	3	100	11343	MGLL	s22380
3937	6	O03	-1.9	517	232	0.118227846335046	1	3	3	100	3937	LCP2	s8118
3937	7	O03	-0.98	518	608	0.118227846335046	1	3	3	100	3937	LCP2	s8119
80349	1	B02	-2.46	519	157	0.118583070017396	1	3	3	100	80349	WDR61	s37275
80349	2	B02	-0.97	520	613	0.118583070017396	1	3	3	100	80349	WDR61	s228242
27097	3	B13	-1.24	521	465	0.118656237677899	1	3	3	100	27097	TAF5L	s25812
27097	1	B13	-0.68	522	803	0.118656237677899	1	3	3	100	27097	TAF5L	s25810
27097	2	B13	-0.09	523	1400	0.118656237677899	1	3	3	100	27097	TAF5L	s25811
4927	8	K01	-2.79	524	128	0.118910864797379	1	3	3	100	4927	NUP88	s9781
4927	7	K01	-1.85	525	241	0.118910864797379	1	3	3	100	4927	NUP88	s9780
4927	6	K01	-0.09	526	1401	0.118910864797379	1	3	3	100	4927	NUP88	s9779
64431	6	D16	-1.48	527	356	0.118938715954869	1	3	3	100	64431	ACTR6	s34755
64431	8	D16	-0.97	528	614	0.118938715954869	1	3	3	100	64431	ACTR6	s34757
6917	3	P12	-1.85	529	242	0.119165855929897	1	3	3	100	6917	TCEA1	s13847
6917	2	P12	-1.29	530	445	0.119165855929897	1	3	3	100	6917	TCEA1	s13848
6917	1	P12	-0.09	531	1402	0.119165855929897	1	3	3	100	6917	TCEA1	s13849
6795	3	M13	-3.02	533	119	0.120226873850296	1	1	3	33	6795	AURKC	s13584
9958	5	J21	-1.48	534	357	0.120723261268431	1	3	3	100	9958	USP15	s19339
9958	4	I22	-0.97	535	615	0.120723261268431	1	3	3	100	9958	USP15	s19338
9883	8	L02	-1.68	537	291	0.122518284957277	1	3	3	100	9883	POM121	s19145
9883	7	L02	-0.96	538	621	0.122518284957277	1	3	3	100	9883	POM121	s19144
4174	8	M15	-2.9	539	122	0.123126160728372	1	2	3	67	4174	MCM5	s8597
701	6	K19	-1.21	540	475	0.123818238955181	1	3	3	100	701	BUB1B	s259
701	8	K19	-0.22	541	1241	0.123818238955181	1	3	3	100	701	BUB1B	s261
701	7	K19	-0.08	542	1412	0.123818238955181	1	3	3	100	701	BUB1B	s260
11108	1	K14	-2.89	543	123	0.124091172290299	1	3	3	100	11108	PRDM4	s21904
9524	8	O20	-0.77	544	730	0.124605217200838	1	3	3	100	9524	TECR	s18271
9524	7	O20	-0.09	545	1403	0.124605217200838	1	3	3	100	9524	TECR	s18270
9524	6	O20	-0.08	546	1413	0.124605217200838	1	3	3	100	9524	TECR	s18269
2648	1	E19	-1.44	547	384	0.124868282402529	1	3	3	100	2648	KAT2A	s5659
2648	2	E19	-0.51	548	952	0.124868282402529	1	3	3	100	2648	KAT2A	s5658
2648	3	E19	-0.08	549	1414	0.124868282402529	1	3	3	100	2648	KAT2A	s5657
4998	2	N08	-2.83	550	125	0.12505547558686	1	2	3	67	4998	ORC1L	s9893
80853	1	B04	-1.2	551	480	0.125131717597471	1	3	3	100	80853	JHDM1D	s37448
80853	2	B04	-0.27	552	1189	0.125131717597471	1	3	3	100	80853	JHDM1D	s37450
80853	3	B04	-0.08	553	1415	0.125131717597471	1	3	3	100	80853	JHDM1D	s37449
6396	8	I14	-2.3	554	170	0.125411955634208	1	3	3	100	6396	SEC13	s12664
6396	6	I14	-0.95	555	627	0.125411955634208	1	3	3	100	6396	SEC13	s12662
129401	7	E10	-0.94	556	635	0.126503900622261	1	2	3	67	129401	NUP35	s43401
129401	6	E10	-0.94	557	636	0.126503900622261	1	2	3	67	129401	NUP35	s43400
92421	7	C01	-0.97	559	616	0.12686870460773	1	2	3	67	92421	CHMP4C	s40954
92421	6	C01	-0.94	560	637	0.12686870460773	1	2	3	67	92421	CHMP4C	s40953
9869	3	G10	-0.51	561	953	0.128321894053768	1	3	3	100	9869	SETDB1	s19110
9869	2	G10	-0.33	562	1133	0.128321894053768	1	3	3	100	9869	SETDB1	s19111
9869	1	G10	-0.07	563	1431	0.128321894053768	1	3	3	100	9869	SETDB1	s19112
8473	2	A18	-0.43	565	1036	0.128590162821825	1	3	3	100	8473	OGT	s16095
8473	1	A18	-0.36	566	1108	0.128590162821825	1	3	3	100	8473	OGT	s16093
8473	3	A18	-0.07	567	1432	0.128590162821825	1	3	3	100	8473	OGT	s16094
80205	4	M19	-0.97	568	617	0.129066126508484	1	2	3	67	80205	CHD9	s37050
80205	5	M19	-0.93	569	640	0.129066126508484	1	2	3	67	80205	CHD9	s37052
51322	4	K20	-2.13	570	185	0.129127821518093	1	3	3	100	51322	WAC	s27953
51322	5	L19	-0.52	571	943	0.129127821518093	1	3	3	100	51322	WAC	s27955
51322	5	K20	-0.07	572	1433	0.129127821518093	1	3	3	100	51322	WAC	s27954
84759	4	G08	-0.52	573	944	0.129397211966323	1	3	3	100	84759	PCGF1	s39408
84759	5	G08	-0.36	574	1109	0.129397211966323	1	3	3	100	84759	PCGF1	s39409
84759	5	H07	-0.07	575	1434	0.129397211966323	1	3	3	100	84759	PCGF1	s39410
143241	3	H06	-0.21	576	1253	0.12993711636302	1	3	3	100	143241	DYDC1	s44514
143241	1	H06	-0.07	577	1435	0.12993711636302	1	3	3	100	143241	DYDC1	s225672
143241	2	H06	-0.07	578	1436	0.12993711636302	1	3	3	100	143241	DYDC1	s225673
10474	2	I12	-2.81	579	126	0.130170341335982	1	2	3	67	10474	TADA3	s20509
10474	3	I12	-0.92	580	644	0.130170341335982	1	2	3	67	10474	TADA3	s20508
10524	3	I16	-0.62	581	854	0.130207630831506	1	3	3	100	10524	KAT5	s20629
10524	2	I16	-0.61	582	867	0.130207630831506	1	3	3	100	10524	KAT5	s20630
10524	1	I16	-0.07	583	1437	0.130207630831506	1	3	3	100	10524	KAT5	s20631
7862	3	O19	-1.91	584	229	0.131278206694224	1	3	3	100	7862	BRPF1	s15421
7862	2	O19	-0.92	585	645	0.131278206694224	1	3	3	100	7862	BRPF1	s15423
93973	8	J15	-0.66	586	824	0.131293443239921	1	3	3	100	93973	ACTR8	s41203
93973	7	J15	-0.46	587	1001	0.131293443239921	1	3	3	100	93973	ACTR8	s41202
93973	6	J15	-0.07	588	1438	0.131293443239921	1	3	3	100	93973	ACTR8	s41201
6811	7	M05	-1.07	589	547	0.131565836275689	1	3	3	100	6811	STX5	s13599
6811	6	M05	-0.86	590	683	0.131565836275689	1	3	3	100	6811	STX5	s13598
6811	8	M05	-0.07	591	1439	0.131565836275689	1	3	3	100	6811	STX5	s13600
1642	5	G10	-1.64	592	301	0.131648303949272	1	2	3	67	1642	DDB1	s3981
1642	4	G10	-0.92	593	646	0.131648303949272	1	2	3	67	1642	DDB1	s3980
51412	4	J03	-2.76	594	131	0.131785789073307	1	3	3	100	51412	ACTL6B	s28105
51780	2	F07	-1.12	595	512	0.132111752087685	1	3	3	100	51780	KDM3B	s224243
51780	3	F07	-0.81	596	707	0.132111752087685	1	3	3	100	51780	KDM3B	s224244
51780	1	F07	-0.06	597	1450	0.132111752087685	1	3	3	100	51780	KDM3B	s224242
57713	2	L11	-2.24	600	173	0.133483143904138	1	3	3	100	57713	SFMBT2	s33657
57713	3	L11	-0.26	601	1204	0.133483143904138	1	3	3	100	57713	SFMBT2	s33655
57713	1	L11	-0.06	602	1451	0.133483143904138	1	3	3	100	57713	SFMBT2	s33656
79152	8	M17	-2.74	603	133	0.133702376215952	1	3	3	100	79152	FA2H	s35633
9426	4	A19	-0.63	604	846	0.134587065441132	1	3	3	100	9426	CDY2A	s18052
9426	4	B19	-0.56	605	914	0.134587065441132	1	3	3	100	9426	CDY2A	s18051
9426	5	A19	-0.05	606	1460	0.134587065441132	1	3	3	100	9426	CDY2A	s18050
10629	3	I18	-0.82	607	702	0.135141301291111	1	3	3	100	10629	TAF6L	s20881
10629	1	I18	-0.67	608	812	0.135141301291111	1	3	3	100	10629	TAF6L	s20882
10629	2	I18	-0.05	609	1461	0.135141301291111	1	3	3	100	10629	TAF6L	s20883
1105	3	J14	-0.91	610	654	0.135745892624574	1	3	3	100	1105	CHD1	s2976
1105	1	J14	-0.9	611	660	0.135745892624574	1	3	3	100	1105	CHD1	s2974
114882	8	L15	-1.46	614	370	0.136254333554406	1	3	3	100	114882	OSBPL8	s41692
114882	6	L15	-0.32	615	1136	0.136254333554406	1	3	3	100	114882	OSBPL8	s41690
114882	7	L15	-0.05	616	1462	0.136254333554406	1	3	3	100	114882	OSBPL8	s41691
3717	2	G17	-0.97	617	618	0.137247895698874	1	3	3	100	3717	JAK2	s7650
3717	1	G17	-0.9	618	661	0.137247895698874	1	3	3	100	3717	JAK2	s7651
639	1	A11	-0.56	619	915	0.137935314558808	1	3	3	100	639	PRDM1	s1992
639	2	A11	-0.2	620	1261	0.137935314558808	1	3	3	100	639	PRDM1	s1993
639	3	A11	-0.04	621	1468	0.137935314558808	1	3	3	100	639	PRDM1	s1991
8359	3	A14	-0.92	622	647	0.138756230519946	1	3	3	100	8359	HIST1H4A	s194916
8359	2	A14	-0.89	623	668	0.138756230519946	1	3	3	100	8359	HIST1H4A	s228300
4299	1	L20	-2.6	626	144	0.144193206205448	1	3	3	100	4299	AFF1	s8825
3930	3	L18	-1.5	628	344	0.146391715985164	1	3	3	100	3930	LBR	s8101
3930	1	L18	-0.86	629	684	0.146391715985164	1	3	3	100	3930	LBR	s8100
22992	2	M08	-1.93	631	225	0.147134460666594	1	3	3	100	22992	FBXL11	s22791
22992	3	M08	-0.43	632	1037	0.147134460666594	1	3	3	100	22992	FBXL11	s22792
22992	1	M08	-0.02	633	1498	0.147134460666594	1	3	3	100	22992	FBXL11	s22790
147007	6	I10	-1.02	634	582	0.147722605891039	1	3	3	100	147007	TMEM199	s44948
147007	8	I10	-0.42	635	1047	0.147722605891039	1	3	3	100	147007	TMEM199	s44950
147007	7	I10	-0.02	636	1499	0.147722605891039	1	3	3	100	147007	TMEM199	s44949
65094	4	N11	-0.39	638	1082	0.148312316371543	1	3	3	100	65094	JMJD4	s35205
65094	5	M11	-0.11	639	1370	0.148312316371543	1	3	3	100	65094	JMJD4	s195361
65094	4	M11	-0.02	640	1500	0.148312316371543	1	3	3	100	65094	JMJD4	s35204
79823	3	P01	-3.81	642	99	0.149199821497575	1	3	3	100	79823	C2orf34	s36415
79823	2	P01	-1.79	643	258	0.149199821497575	1	3	3	100	79823	C2orf34	s36414
79823	1	P01	-0.01	644	1509	0.149199821497575	1	3	3	100	79823	C2orf34	s36416
128866	8	C07	-1.72	645	276	0.149793454218555	1	3	3	100	128866	CHMP4B	s43363
128866	7	C07	-1.07	646	548	0.149793454218555	1	3	3	100	128866	CHMP4B	s43362
128866	6	C07	-0.01	647	1510	0.149793454218555	1	3	3	100	128866	CHMP4B	s43361
10014	3	G18	-2.52	648	150	0.149879611944297	1	2	3	67	10014	HDAC5	s19464
10567	6	F05	-0.89	649	669	0.15009086015016	1	3	3	100	10567	RABAC1	s195043
10567	7	F05	-0.15	650	1325	0.15009086015016	1	3	3	100	10567	RABAC1	s195044
10567	8	F05	-0.01	651	1511	0.15009086015016	1	3	3	100	10567	RABAC1	s195045
151194	3	H10	-1.5	652	345	0.152610681117649	1	3	3	100	151194	FAM119A	s45530
151194	1	H10	-0.82	653	703	0.152610681117649	1	3	3	100	151194	FAM119A	s45529
23028	3	M10	-0.51	654	954	0.153086599042668	1	3	3	100	23028	AOF2	s619
23028	2	M10	-0.49	655	973	0.153086599042668	1	3	3	100	23028	AOF2	s618
23028	1	M10	-0.01	656	1512	0.153086599042668	1	3	3	100	23028	AOF2	s617
10734	8	K12	-0.67	657	813	0.153993030766557	1	3	3	100	10734	STAG3	s21088
10734	6	K12	-0.05	658	1463	0.153993030766557	1	3	3	100	10734	STAG3	s21086
10734	7	K12	-0.01	659	1513	0.153993030766557	1	3	3	100	10734	STAG3	s21087
55904	3	J13	-2	660	213	0.154295967876261	1	3	3	100	55904	KMT2E	s31748
55904	1	J13	-0.75	661	746	0.154295967876261	1	3	3	100	55904	KMT2E	s31749
55904	2	J13	0	662	1528	0.154295967876261	1	3	3	100	55904	KMT2E	s31750
25972	6	N02	-1.31	664	434	0.155511689257371	1	3	3	100	25972	UNC50	s24844
25972	7	N02	-0.26	665	1205	0.155511689257371	1	3	3	100	25972	UNC50	s24845
25972	8	N02	0	666	1529	0.155511689257371	1	3	3	100	25972	UNC50	s24846
10036	4	C07	-0.3	667	1158	0.155816614138268	1	3	3	100	10036	CHAF1A	s19501
10036	5	C07	-0.07	668	1440	0.155816614138268	1	3	3	100	10036	CHAF1A	s19500
10036	4	D07	0	669	1530	0.155816614138268	1	3	3	100	10036	CHAF1A	s19499
27314	7	J03	-1.28	670	450	0.156121937353431	1	3	3	100	27314	RAB30	s26137
27314	8	J03	-0.16	671	1316	0.156121937353431	1	3	3	100	27314	RAB30	s26138
27314	6	J03	0	672	1531	0.156121937353431	1	3	3	100	27314	RAB30	s26136
8681	4	A11	-2.13	673	186	0.156151165520239	1	3	3	100	8681	JMJD7-PLA2G4B	s16542
8681	5	A11	-0.81	674	708	0.156151165520239	1	3	3	100	8681	JMJD7-PLA2G4B	s225021
84656	4	P15	-1.4	675	394	0.157040299604612	1	3	3	100	84656		s39258
84656	5	O15	-0.34	676	1123	0.157040299604612	1	3	3	100	84656		s39257
84656	4	O15	0	677	1532	0.157040299604612	1	3	3	100	84656		s39259
84717	4	P17	-0.87	678	679	0.157962256224525	1	3	3	100	84717	HDGFRP2	s39376
84717	4	O17	-0.51	679	955	0.157962256224525	1	3	3	100	84717	HDGFRP2	s39378
84717	5	O17	0	680	1533	0.157962256224525	1	3	3	100	84717	HDGFRP2	s39377
148479	5	A20	-0.41	681	1058	0.158270375059814	1	3	3	100	148479	PHF13	s45185
148479	5	B19	-0.22	682	1242	0.158270375059814	1	3	3	100	148479	PHF13	s45187
148479	4	A20	0	683	1534	0.158270375059814	1	3	3	100	148479	PHF13	s45186
23774	3	O22	-2.42	684	160	0.158361904057928	1	2	3	67	23774	BRD1	s24388
9499	8	A20	-0.84	685	692	0.158528173252866	1	3	3	100	9499	MYOT	s230573
9499	7	A20	-0.79	686	718	0.158528173252866	1	3	3	100	9499	MYOT	s230572
8295	5	J09	-0.53	687	939	0.158887814233422	1	3	3	100	8295	TRRAP	s15796
8295	5	I10	-0.18	688	1292	0.158887814233422	1	3	3	100	8295	TRRAP	s15798
8295	4	I10	0	689	1535	0.158887814233422	1	3	3	100	8295	TRRAP	s15797
80816	4	O01	-1.26	690	456	0.159197135091761	1	3	3	100	80816	ASXL3	s37401
80816	5	O01	-0.76	691	736	0.159197135091761	1	3	3	100	80816	ASXL3	s37402
80816	4	P01	0	692	1536	0.159197135091761	1	3	3	100	80816	ASXL3	s37403
353238	5	D17	-0.08	693	1416	0.159506857144469	1	3	3	100	353238	PADI6	s51453
353238	4	C18	0	694	1537	0.159506857144469	1	3	3	100	353238	PADI6	s51455
353238	5	C18	0	695	1538	0.159506857144469	1	3	3	100	353238	PADI6	s51454
11176	3	K18	-2.09	696	193	0.160120194671177	1	2	3	67	11176	BAZ2A	s22058
11176	1	K18	-0.78	697	719	0.160120194671177	1	2	3	67	11176	BAZ2A	s22056
51773	5	I11	-1.21	698	476	0.161061494423865	1	3	3	100	51773	RSF1	s28650
51773	4	I11	-0.15	699	1326	0.161061494423865	1	3	3	100	51773	RSF1	s28648
51773	4	J11	0	700	1539	0.161061494423865	1	3	3	100	51773	RSF1	s28649
4600	7	H02	-1.38	701	405	0.16231245226697	1	3	3	100	4600	MX2	s9103
4600	6	H02	-0.08	702	1417	0.16231245226697	1	3	3	100	4600	MX2	s9102
4600	8	H02	0	703	1540	0.16231245226697	1	3	3	100	4600	MX2	s9104
6613	6	M19	-1.26	705	457	0.163254909581117	1	3	3	100	6613	SUMO2	s13179
6613	8	M19	-0.08	706	1418	0.163254909581117	1	3	3	100	6613	SUMO2	s13181
6613	7	M19	0.01	707	1558	0.163254909581117	1	3	3	100	6613	SUMO2	s13180
9926	7	N18	-0.43	709	1038	0.165150754740887	1	3	3	100	9926	LPGAT1	s19258
9926	6	N18	0	710	1541	0.165150754740887	1	3	3	100	9926	LPGAT1	s19257
9926	8	N18	0.01	711	1559	0.165150754740887	1	3	3	100	9926	LPGAT1	s19259
11097	7	F17	-0.85	712	689	0.165468148888371	1	3	3	100	11097	NUPL2	s21878
11097	8	F17	-0.66	713	825	0.165468148888371	1	3	3	100	11097	NUPL2	s21879
11097	6	F17	0.01	714	1560	0.165468148888371	1	3	3	100	11097	NUPL2	s21877
90268	1	D20	-0.32	715	1137	0.16578594943041	1	3	3	100	90268	FAM105B	s40308
90268	3	D20	-0.31	716	1148	0.16578594943041	1	3	3	100	90268	FAM105B	s40306
90268	2	D20	0.01	717	1561	0.16578594943041	1	3	3	100	90268	FAM105B	s40307
57142	6	G15	-1.11	718	522	0.166104156627014	1	3	3	100	57142	RTN4	s32766
57142	7	G15	-0.35	719	1116	0.166104156627014	1	3	3	100	57142	RTN4	s32767
57142	8	G15	0.01	720	1562	0.166104156627014	1	3	3	100	57142	RTN4	s32768
3229	8	N09	-1	721	596	0.166142023343212	1	2	3	67	3229	HOXC13	s6841
3229	7	N09	-0.76	722	737	0.166142023343212	1	2	3	67	3229	HOXC13	s6840
23512	5	G05	-1.85	724	243	0.16695104543837	1	2	3	67	23512	SUZ12	s23968
23512	4	H05	-0.76	725	738	0.16695104543837	1	2	3	67	23512	SUZ12	s23969
10336	5	F19	-1.15	726	502	0.168664484965276	1	3	3	100	10336	PCGF3	s20222
10336	4	E20	-0.41	727	1059	0.168664484965276	1	3	3	100	10336	PCGF3	s223108
10336	5	E20	0.02	728	1572	0.168664484965276	1	3	3	100	10336	PCGF3	s20223
56926	7	J02	-0.4	730	1072	0.17092623993012	1	3	3	100	56926	NCLN	s32412
56926	6	J02	-0.37	731	1101	0.17092623993012	1	3	3	100	56926	NCLN	s32411
56926	8	J02	0.02	732	1573	0.17092623993012	1	3	3	100	56926	NCLN	s32413
1488	4	E06	-1.1	733	529	0.17125098896102	1	3	3	100	1488	CTBP2	s3702
1488	5	F05	-0.43	734	1039	0.17125098896102	1	3	3	100	1488	CTBP2	s3701
1488	5	E06	0.02	735	1574	0.17125098896102	1	3	3	100	1488	CTBP2	s3703
58508	1	L13	-2.24	736	174	0.171444126738257	1	2	3	67	58508	KMT2C	s33890
112885	5	B07	-1.47	738	365	0.171901720506996	1	3	3	100	112885	PHF21B	s41395
112885	5	A08	-0.67	739	814	0.171901720506996	1	3	3	100	112885	PHF21B	s41396
112885	4	A08	0.02	740	1575	0.171901720506996	1	3	3	100	112885	PHF21B	s41394
57634	5	M03	-0.75	741	747	0.172227703542091	1	3	3	100	57634	EP400	s33489
57634	4	N03	-0.2	742	1262	0.172227703542091	1	3	3	100	57634	EP400	s33487
57634	4	M03	0.02	743	1576	0.172227703542091	1	3	3	100	57634	EP400	s33488
148581	5	M22	-2.63	744	142	0.172244233894127	1	3	3	100	148581	UBE2U	s45194
148581	5	N21	-0.74	745	755	0.172244233894127	1	3	3	100	148581	UBE2U	s45195
57661	4	N07	-2.42	747	161	0.172880905436544	1	3	3	100	57661	PHRF1	s33543
57661	4	M07	-0.1	748	1390	0.172880905436544	1	3	3	100	57661	PHRF1	s33542
57661	5	M07	0.02	749	1577	0.172880905436544	1	3	3	100	57661	PHRF1	s33541
23210	1	M22	-2.21	750	177	0.174229706603911	1	3	3	100	23210	JMJD6	s23289
254013	1	J02	-3.12	752	117	0.176356164163074	1	3	3	100	254013	C12orf72	s226007
254013	2	J02	-0.73	753	762	0.176356164163074	1	3	3	100	254013	C12orf72	s48479
56943	5	N07	-0.34	754	1124	0.177167017243809	1	3	3	100	56943	ENY2	s32449
56943	5	M08	-0.2	755	1263	0.177167017243809	1	3	3	100	56943	ENY2	s32447
56943	4	M08	0.03	756	1595	0.177167017243809	1	3	3	100	56943	ENY2	s226899
51105	4	H21	-1.11	757	523	0.178425071261064	1	3	3	100	51105	PHF20L1	s27444
51105	4	G21	-0.73	758	763	0.178425071261064	1	3	3	100	51105	PHF20L1	s27445
3799	6	K06	-0.03	759	1484	0.178499930022134	1	3	3	100	3799	KIF5B	s731
3799	8	K06	-0.01	760	1514	0.178499930022134	1	3	3	100	3799	KIF5B	s733
3799	7	K06	0.03	761	1596	0.178499930022134	1	3	3	100	3799	KIF5B	s732
23339	7	M03	-1.91	763	230	0.179255029306045	1	3	3	100	23339	VPS39	s23600
23339	6	M03	-0.73	764	764	0.179255029306045	1	3	3	100	23339	VPS39	s23599
64755	8	G16	-0.27	765	1190	0.179503990042584	1	3	3	100	64755	C16orf58	s34868
64755	6	G16	0	766	1542	0.179503990042584	1	3	3	100	64755	C16orf58	s34866
64755	7	G16	0.03	767	1597	0.179503990042584	1	3	3	100	64755	C16orf58	s34867
100137047	4	C20	-2.5	768	152	0.179670519506843	1	3	3	100	100137047	JMJD7	s230103
100137047	5	C20	-0.73	769	765	0.179670519506843	1	3	3	100	100137047	JMJD7	s230105
10038	4	C09	-2.34	771	166	0.181335876031653	1	3	3	100	10038	PARP2	s19502
10038	5	C09	-0.72	772	772	0.181335876031653	1	3	3	100	10038	PARP2	s19503
54491	8	H19	-1.56	774	319	0.182170584446769	1	2	3	67	54491	FAM105A	s29069
54491	6	H19	-0.72	775	773	0.182170584446769	1	2	3	67	54491	FAM105A	s29067
5563	1	I17	-0.88	776	672	0.18342517305991	1	2	3	67	5563	PRKAA2	s11057
5563	2	I17	-0.71	777	780	0.18342517305991	1	2	3	67	5563	PRKAA2	s11056
285877	7	L11	-1.51	778	340	0.185607517540665	1	3	3	100	285877		s50051
285877	8	L11	-0.71	779	781	0.185607517540665	1	3	3	100	285877		s50052
