GeneID	Plate	Well	Score	RSARank	ScoreRank	PValue	RSAHit	#HitWell	#TotalWell	%HitWell	i.GeneID	GeneSymbol	siRNAID
65991	8	J08	-0.33	419	1107	0.0868925692608438	1	3	3	100	65991	FUNDC2	s35320
65991	7	J08	-0.15	420	1254	0.0868925692608438	1	3	3	100	65991	FUNDC2	s35319
23225	6	K11	-0.68	421	794	0.0875142151251153	1	3	3	100	23225	NUP210	s23331
23225	7	K11	-0.54	422	897	0.0875142151251153	1	3	3	100	23225	NUP210	s23332
23225	8	K11	-0.14	423	1264	0.0875142151251153	1	3	3	100	23225	NUP210	s23333
11240	5	E09	-1.78	424	347	0.088052153591403	1	3	3	100	11240	PADI2	s223215
11240	4	F09	-1.22	425	521	0.088052153591403	1	3	3	100	11240	PADI2	s22187
51780	3	F07	-1.31	426	477	0.0889762370874903	1	3	3	100	51780	KDM3B	s224244
51780	2	F07	-0.83	427	703	0.0889762370874903	1	3	3	100	51780	KDM3B	s224243
51780	1	F07	-0.14	428	1265	0.0889762370874903	1	3	3	100	51780	KDM3B	s224242
89	7	J09	-1.41	429	450	0.0889988339767988	1	3	3	100	89	ACTN3	s972
89	8	J09	-1.21	430	525	0.0889988339767988	1	3	3	100	89	ACTN3	s973
23081	1	M16	-1.76	431	351	0.0891864171750986	1	3	3	100	23081	JMJD2C	s225929
23081	3	M16	-0.33	432	1108	0.0891864171750986	1	3	3	100	23081	JMJD2C	s225931
23081	2	M16	-0.14	433	1266	0.0891864171750986	1	3	3	100	23081	JMJD2C	s225930
55818	3	J07	-1.03	434	602	0.0915202836426194	1	3	3	100	55818	JMJD1A	s224394
55818	2	J07	-0.25	435	1175	0.0915202836426194	1	3	3	100	55818	JMJD1A	s224393
55818	1	J07	-0.13	436	1279	0.0915202836426194	1	3	3	100	55818	JMJD1A	s224392
23304	4	K08	-1.01	437	613	0.092378951915858	1	3	3	100	23304	UBR2	s23513
23304	5	L07	-0.48	438	954	0.092378951915858	1	3	3	100	23304	UBR2	s23512
23304	5	K08	-0.12	439	1287	0.092378951915858	1	3	3	100	23304	UBR2	s23514
51105	4	H21	-2.88	440	196	0.0928102928043493	1	3	3	100	51105	PHF20L1	s27444
51105	4	G21	-0.14	441	1267	0.0928102928043493	1	3	3	100	51105	PHF20L1	s27445
51105	5	G21	-0.12	442	1288	0.0928102928043493	1	3	3	100	51105	PHF20L1	s27443
56943	4	M08	-0.52	443	920	0.0932429743008543	1	3	3	100	56943	ENY2	s226899
56943	5	N07	-0.35	444	1081	0.0932429743008543	1	3	3	100	56943	ENY2	s32449
56943	5	M08	-0.12	445	1289	0.0932429743008543	1	3	3	100	56943	ENY2	s32447
79918	3	P11	-0.93	446	655	0.0945490832391982	1	3	3	100	79918	SETD6	s36638
79918	2	P11	-0.59	447	859	0.0945490832391982	1	3	3	100	79918	SETD6	s36637
79918	1	P11	-0.11	448	1296	0.0945490832391982	1	3	3	100	79918	SETD6	s36639
10155	1	G20	-1.46	449	432	0.0947668800395993	1	2	3	67	10155	TRIM28	s19779
10155	2	G20	-1.18	450	538	0.0947668800395993	1	2	3	67	10155	TRIM28	s19778
9317	6	M07	-2.68	452	211	0.0956467788532105	1	3	3	100	9317	PTER	s17799
9317	8	M07	-2.02	453	301	0.0956467788532105	1	3	3	100	9317	PTER	s17801
9317	7	M07	-0.1	454	1303	0.0956467788532105	1	3	3	100	9317	PTER	s17800
8681	4	B11	-0.31	455	1124	0.0967529377703364	1	3	3	100	8681	JMJD7-PLA2G4B	s16541
8681	4	A11	-0.24	456	1184	0.0967529377703364	1	3	3	100	8681	JMJD7-PLA2G4B	s16542
8681	5	A11	-0.1	457	1304	0.0967529377703364	1	3	3	100	8681	JMJD7-PLA2G4B	s225021
991	7	D08	-6.86	458	64	0.0969751880102376	1	3	3	100	991	CDC20	s2748
991	8	D08	-0.72	459	762	0.0969751880102376	1	3	3	100	991	CDC20	s2749
991	6	D08	-0.1	460	1305	0.0969751880102376	1	3	3	100	991	CDC20	s2747
23569	4	H07	-0.22	461	1199	0.0974207090265907	1	3	3	100	23569	PADI4	s24120
23569	4	G07	-0.22	462	1200	0.0974207090265907	1	3	3	100	23569	PADI4	s24119
23569	5	G07	-0.1	463	1306	0.0974207090265907	1	3	3	100	23569	PADI4	s24121
23353	8	L16	-4.72	464	104	0.0978675924917398	1	3	3	100	23353	UNC84A	s23631
23353	7	L16	-0.58	465	869	0.0978675924917398	1	3	3	100	23353	UNC84A	s23630
23353	6	L16	-0.1	466	1307	0.0978675924917398	1	3	3	100	23353	UNC84A	s23629
113130	7	A07	-7.8	467	49	0.0986949894449948	1	2	3	67	113130	CDCA5	s41425
113130	6	A07	-1.14	468	555	0.0986949894449948	1	2	3	67	113130	CDCA5	s41424
51588	1	F03	-2.39	469	244	0.101262856493256	1	3	3	100	51588	PIAS4	s28370
51588	2	F03	-0.77	470	733	0.101262856493256	1	3	3	100	51588	PIAS4	s28369
51588	3	F03	-0.08	471	1326	0.101262856493256	1	3	3	100	51588	PIAS4	s28368
6599	2	P02	-2	472	308	0.101683873972014	1	3	3	100	6599	SMARCC1	s13145
6599	1	P02	-1.13	473	561	0.101683873972014	1	3	3	100	6599	SMARCC1	s13147
7466	7	F18	-1.68	474	372	0.102688246783666	1	3	3	100	7466	WFS1	s14857
7466	8	F18	-1.12	475	565	0.102688246783666	1	3	3	100	7466	WFS1	s14858
9524	8	O20	-4.77	476	101	0.102696848151725	1	3	3	100	9524	TECR	s18271
54790	2	F21	-1.26	477	500	0.103696635179137	1	3	3	100	54790	TET2	s29442
54790	3	F21	-1.1	478	571	0.103696635179137	1	3	3	100	54790	TET2	s29443
22845	7	O12	-3.18	479	172	0.104735752775175	1	3	3	100	22845	DOLK	s22485
22845	6	O12	-1.41	480	451	0.104735752775175	1	3	3	100	22845	DOLK	s22484
22845	8	O12	-0.08	481	1327	0.104735752775175	1	3	3	100	22845	DOLK	s22486
51225	6	M06	-3.94	482	128	0.104970060946932	1	3	3	100	51225	ABI3	s27709
51225	8	M06	-1.84	483	339	0.104970060946932	1	3	3	100	51225	ABI3	s27711
51225	7	M06	-0.07	484	1344	0.104970060946932	1	3	3	100	51225	ABI3	s27710
1647	2	C09	-0.42	486	1019	0.10638325212043	1	3	3	100	1647	GADD45A	s3994
1647	1	C09	-0.07	487	1345	0.10638325212043	1	3	3	100	1647	GADD45A	s225791
1647	3	C09	-0.07	488	1346	0.10638325212043	1	3	3	100	1647	GADD45A	s3993
7862	2	O19	-1.94	489	320	0.106405195866346	1	3	3	100	7862	BRPF1	s15423
7862	1	O19	-1.08	490	577	0.106405195866346	1	3	3	100	7862	BRPF1	s15422
11284	6	P21	-4.22	491	121	0.107094579356644	1	3	3	100	11284	PNKP	s22286
11284	7	P21	-0.65	492	815	0.107094579356644	1	3	3	100	11284	PNKP	s22287
11284	8	P21	-0.07	493	1347	0.107094579356644	1	3	3	100	11284	PNKP	s22288
2222	6	N04	-1.6	494	393	0.108455130084822	1	3	3	100	2222	FDFT1	s138
2222	8	N04	-1.06	495	582	0.108455130084822	1	3	3	100	2222	FDFT1	s140
6594	2	N22	-0.51	496	931	0.108766658682231	1	3	3	100	6594	SMARCA1	s13132
6594	3	N22	-0.32	497	1118	0.108766658682231	1	3	3	100	6594	SMARCA1	s13130
6594	1	N22	-0.06	498	1357	0.108766658682231	1	3	3	100	6594	SMARCA1	s13131
10592	7	A13	-4.56	499	108	0.109541485392681	1	2	3	67	10592	SMC2	s20794
7586	8	A08	-1.08	500	578	0.111559516468545	1	3	3	100	7586	ZKSCAN1	s15083
7586	6	A08	-1.05	501	592	0.111559516468545	1	3	3	100	7586	ZKSCAN1	s15081
3229	8	N09	-0.54	502	898	0.111673411987717	1	3	3	100	3229	HOXC13	s6841
3229	6	N09	-0.47	503	969	0.111673411987717	1	3	3	100	3229	HOXC13	s6839
3229	7	N09	-0.06	504	1358	0.111673411987717	1	3	3	100	3229	HOXC13	s6840
25942	2	B03	-1.73	505	356	0.111917952305939	1	3	3	100	25942	SIN3A	s24801
25942	3	B03	-0.21	506	1210	0.111917952305939	1	3	3	100	25942	SIN3A	s24799
25942	1	B03	-0.06	507	1359	0.111917952305939	1	3	3	100	25942	SIN3A	s24800
60	6	C12	-2.16	508	277	0.112653714697298	1	3	3	100	60	ACTB	s230680
60	8	C12	-0.45	509	989	0.112653714697298	1	3	3	100	60	ACTB	s230682
60	7	C12	-0.06	510	1360	0.112653714697298	1	3	3	100	60	ACTB	s230681
23424	5	E21	-1.25	511	503	0.113299342780494	1	3	3	100	23424	TDRD7	s23803
23424	4	E21	-1.04	512	598	0.113299342780494	1	3	3	100	23424	TDRD7	s23802
10951	4	C21	-1.65	513	378	0.114348403392641	1	2	3	67	10951	CBX1	s21550
10951	5	C21	-1.04	514	599	0.114348403392641	1	2	3	67	10951	CBX1	s21551
23516	6	N06	-1.19	515	534	0.115129533768857	1	3	3	100	23516	SLC39A14	s23979
23516	7	N06	-0.42	516	1020	0.115129533768857	1	3	3	100	23516	SLC39A14	s23980
23516	8	N06	-0.05	517	1377	0.115129533768857	1	3	3	100	23516	SLC39A14	s23981
10735	8	I15	-3.15	518	174	0.11562901061764	1	3	3	100	10735	STAG2	s21091
10735	6	I15	-0.29	519	1144	0.11562901061764	1	3	3	100	10735	STAG2	s21089
10735	7	I15	-0.05	520	1378	0.11562901061764	1	3	3	100	10735	STAG2	s21090
408	2	A03	-1.65	521	379	0.116105400719571	1	3	3	100	408	ARRB1	s1624
408	1	A03	-1.02	522	607	0.116105400719571	1	3	3	100	408	ARRB1	s1623
11168	5	E05	-1.52	523	411	0.116632293990275	1	3	3	100	11168	PSIP1	s22036
11168	4	E05	-0.11	524	1297	0.116632293990275	1	3	3	100	11168	PSIP1	s22037
11168	4	F05	-0.04	525	1390	0.116632293990275	1	3	3	100	11168	PSIP1	s22035
390245	3	J10	-2.5	526	230	0.117873045427837	1	3	3	100	390245		s52751
390245	1	J10	-1.02	527	608	0.117873045427837	1	3	3	100	390245		s52753
58508	1	L13	-3.22	528	169	0.118227846335046	1	3	3	100	58508	KMT2C	s33890
58508	2	L13	-1.02	529	609	0.118227846335046	1	3	3	100	58508	KMT2C	s33888
29072	1	B21	-1.5	530	419	0.119294783627447	1	3	3	100	29072	SETD2	s26424
29072	2	B21	-1.01	531	614	0.119294783627447	1	3	3	100	29072	SETD2	s26425
1312	7	O14	-1.31	532	478	0.119651272515111	1	2	3	67	1312	COMT	s40
1312	8	O14	-1.01	533	615	0.119651272515111	1	2	3	67	1312	COMT	s41
29943	5	G17	-1.92	534	324	0.119676931274081	1	3	3	100	29943	PADI1	s26758
29943	4	H17	-1.01	535	616	0.119676931274081	1	3	3	100	29943	PADI1	s26759
29943	4	G17	-0.04	536	1391	0.119676931274081	1	3	3	100	29943	PADI1	s26757
59335	3	L15	-1.77	537	349	0.120008182097842	1	3	3	100	59335	PRDM12	s33986
59335	2	L15	-1.01	538	617	0.120008182097842	1	3	3	100	59335	PRDM12	s224523
10600	4	K06	-1.64	539	383	0.121218920660492	1	3	3	100	10600	USP16	s20808
10600	5	K06	-0.17	540	1239	0.121218920660492	1	3	3	100	10600	USP16	s20809
10600	5	L05	-0.03	541	1407	0.121218920660492	1	3	3	100	10600	USP16	s20810
100137047	4	C20	-3.66	542	151	0.121477199610763	1	3	3	100	100137047	JMJD7	s230103
100137047	5	D19	-0.35	543	1082	0.121477199610763	1	3	3	100	100137047	JMJD7	s230104
100137047	5	C20	-0.03	544	1408	0.121477199610763	1	3	3	100	100137047	JMJD7	s230105
23306	6	F22	-1.48	545	430	0.122518284957277	1	3	3	100	23306	TMEM194A	s23518
23306	7	F22	-1	546	620	0.122518284957277	1	3	3	100	23306	TMEM194A	s23519
79142	4	M13	-1.62	547	388	0.12303458128845	1	3	3	100	79142	PHF23	s35611
79142	4	N13	-0.65	548	816	0.12303458128845	1	3	3	100	79142	PHF23	s35612
79142	5	M13	-0.03	549	1409	0.12303458128845	1	3	3	100	79142	PHF23	s35613
8028	5	A01	-3.81	550	138	0.123600301749751	1	3	3	100	8028	MLLT10	s15556
8028	4	B01	-0.99	551	624	0.123600301749751	1	3	3	100	8028	MLLT10	s15557
79723	2	N19	-2.57	552	221	0.124323722019077	1	3	3	100	79723	SUV39H2	s36184
79723	1	N19	-0.98	553	628	0.124323722019077	1	3	3	100	79723	SUV39H2	s36185
6801	6	N21	-0.77	554	734	0.124342521732389	1	3	3	100	6801	STRN	s13586
6801	7	N21	-0.03	555	1410	0.124342521732389	1	3	3	100	6801	STRN	s13587
6801	8	N21	-0.02	556	1422	0.124342521732389	1	3	3	100	6801	STRN	s13588
23204	8	L12	-1.68	557	373	0.124686053315987	1	3	3	100	23204	ARL6IP1	s23276
23204	7	L12	-0.98	558	629	0.124686053315987	1	3	3	100	23204	ARL6IP1	s23275
6790	2	M11	-3.81	559	139	0.126720113185923	1	3	3	100	6790	AURKA	s197
6790	1	M11	-2.15	560	278	0.126720113185923	1	3	3	100	6790	AURKA	s196
6790	3	M11	-0.02	561	1423	0.126720113185923	1	3	3	100	6790	AURKA	s195
9557	4	D01	-1.13	562	562	0.12686870460773	1	3	3	100	9557	CHD1L	s18357
9557	5	C01	-0.97	563	631	0.12686870460773	1	3	3	100	9557	CHD1L	s18356
92822	8	C19	-2.33	564	250	0.127233918887894	1	2	3	67	92822	ZNF276	s41033
92822	7	C19	-0.97	565	632	0.127233918887894	1	2	3	67	92822	ZNF276	s41032
387103	7	M21	-1.37	566	467	0.127252550115173	1	3	3	100	387103	C6orf173	s51837
387103	8	M21	-0.24	567	1185	0.127252550115173	1	3	3	100	387103	C6orf173	s51838
387103	6	M21	-0.02	568	1424	0.127252550115173	1	3	3	100	387103	C6orf173	s51836
55266	6	E20	-0.5	569	938	0.128321894053768	1	3	3	100	55266	TMEM19	s30587
55266	8	E20	-0.29	570	1145	0.128321894053768	1	3	3	100	55266	TMEM19	s30589
55266	7	E20	-0.02	571	1425	0.128321894053768	1	3	3	100	55266	TMEM19	s30588
64091	6	H06	-1.94	572	321	0.128590162821825	1	3	3	100	64091	POPDC2	s34415
64091	8	H06	-0.79	573	727	0.128590162821825	1	3	3	100	64091	POPDC2	s34417
64091	7	H06	-0.02	574	1426	0.128590162821825	1	3	3	100	64091	POPDC2	s34416
23636	8	A02	-1.69	575	367	0.129127821518093	1	3	3	100	23636	NUP62	s24249
23636	6	A02	-1.09	576	573	0.129127821518093	1	3	3	100	23636	NUP62	s24247
23636	7	A02	-0.02	577	1427	0.129127821518093	1	3	3	100	23636	NUP62	s24248
80312	5	M21	-1.52	578	412	0.129433791636425	1	3	3	100	80312	TET1	s37194
80312	4	M21	-0.96	579	639	0.129433791636425	1	3	3	100	80312	TET1	s199104
84444	2	D08	-1.84	580	340	0.12980186341893	1	2	3	67	84444	DOT1L	s39010
84444	3	D08	-0.95	581	645	0.12980186341893	1	2	3	67	84444	DOT1L	s39011
1108	2	C01	-3.93	582	129	0.129866377189494	1	2	3	67	1108	CHD4	s2985
9958	5	I22	-0.28	583	1157	0.132933454056974	1	3	3	100	9958	USP15	s19340
9958	4	I22	-0.2	584	1217	0.132933454056974	1	3	3	100	9958	USP15	s19338
9958	5	J21	-0.01	585	1443	0.132933454056974	1	3	3	100	9958	USP15	s19339
7272	7	O02	-7.6	586	53	0.134034347005499	1	3	3	100	7272	TTK	s121
7272	6	O02	-5.8	587	83	0.134034347005499	1	3	3	100	7272	TTK	s120
7272	8	O02	-0.01	588	1444	0.134034347005499	1	3	3	100	7272	TTK	s122
9482	6	B10	-2.1	589	290	0.134310516676527	1	3	3	100	9482	STX8	s18182
9482	7	B10	-0.77	590	735	0.134310516676527	1	3	3	100	9482	STX8	s18183
9482	8	B10	-0.01	591	1445	0.134310516676527	1	3	3	100	9482	STX8	s18184
253635	6	D22	-0.73	592	754	0.134863993559324	1	3	3	100	253635	CCDC75	s48429
253635	8	D22	-0.12	593	1290	0.134863993559324	1	3	3	100	253635	CCDC75	s48431
253635	7	D22	0	594	1461	0.134863993559324	1	3	3	100	253635	CCDC75	s48430
9960	5	L01	-2.03	595	298	0.135371385091572	1	3	3	100	9960	USP3	s19341
9960	4	K02	-0.93	596	656	0.135371385091572	1	3	3	100	9960	USP3	s19342
65094	4	M11	-1.73	597	357	0.136533543254313	1	3	3	100	65094	JMJD4	s35204
65094	4	N11	-0.36	598	1072	0.136533543254313	1	3	3	100	65094	JMJD4	s35205
65094	5	M11	0	599	1462	0.136533543254313	1	3	3	100	65094	JMJD4	s195361
55585	8	L17	-1.45	600	438	0.136871800028993	1	2	3	67	55585	UBE2Q1	s31021
55585	6	L17	-0.92	601	661	0.136871800028993	1	2	3	67	55585	UBE2Q1	s31019
84759	5	H07	-0.88	602	679	0.137093106435091	1	3	3	100	84759	PCGF1	s39410
84759	4	G08	-0.83	603	704	0.137093106435091	1	3	3	100	84759	PCGF1	s39408
84759	5	G08	0	604	1463	0.137093106435091	1	3	3	100	84759	PCGF1	s39409
25862	5	K14	-1.23	605	515	0.13737346043598	1	3	3	100	25862	USP49	s24638
25862	4	K14	-0.72	606	763	0.13737346043598	1	3	3	100	25862	USP49	s24639
25862	5	L13	0	607	1464	0.13737346043598	1	3	3	100	25862	USP49	s24640
3275	3	G07	-1.07	608	580	0.13765419639055	1	3	3	100	3275	PRMT2	s6914
3275	2	G07	-0.69	609	787	0.13765419639055	1	3	3	100	3275	PRMT2	s6916
3275	1	G07	0	610	1465	0.13765419639055	1	3	3	100	3275	PRMT2	s6915
80218	2	P17	-1.72	611	358	0.138756230519946	1	3	3	100	80218	NAA50	s37078
80218	3	P17	-0.91	612	667	0.138756230519946	1	3	3	100	80218	NAA50	s37080
84312	3	D04	-1.65	613	380	0.139891616823852	1	3	3	100	84312	BRMS1L	s38891
84312	2	D04	-0.9	614	671	0.139891616823852	1	3	3	100	84312	BRMS1L	s38892
56970	5	N09	-2.02	615	303	0.140198050798797	1	3	3	100	56970	ATXN7L3	s230630
56970	5	M10	-0.08	616	1328	0.140198050798797	1	3	3	100	56970	ATXN7L3	s458482
56970	4	M10	0	617	1466	0.140198050798797	1	3	3	100	56970	ATXN7L3	s458481
5987	4	E12	-0.29	619	1146	0.141624750496104	1	3	3	100	5987	TRIM27	s11959
5987	5	F11	-0.03	620	1411	0.141624750496104	1	3	3	100	5987	TRIM27	s11960
5987	5	E12	0	621	1467	0.141624750496104	1	3	3	100	5987	TRIM27	s11961
54947	6	J10	-2.29	622	258	0.141791762277638	1	3	3	100	54947	LPCAT2	s29823
54947	7	J10	-0.89	623	672	0.141791762277638	1	3	3	100	54947	LPCAT2	s29824
8450	5	I14	-1.18	624	539	0.142485398480246	1	3	3	100	8450	CUL4B	s16042
8450	4	I14	0	625	1468	0.142485398480246	1	3	3	100	8450	CUL4B	s16043
8450	5	J13	0	626	1469	0.142485398480246	1	3	3	100	8450	CUL4B	s16044
11143	3	K16	-1.86	627	335	0.14255455055693	1	2	3	67	11143	MYST2	s255
11143	2	K16	-0.89	628	673	0.14255455055693	1	2	3	67	11143	MYST2	s254
54623	5	M02	-1.49	629	425	0.142773054062642	1	3	3	100	54623	PAF1	s29269
54623	4	M02	-0.22	630	1201	0.142773054062642	1	3	3	100	54623	PAF1	s29267
54623	5	N01	0	631	1470	0.142773054062642	1	3	3	100	54623	PAF1	s29268
11097	6	F17	-0.53	632	906	0.143927547930886	1	3	3	100	11097	NUPL2	s21877
11097	7	F17	-0.14	633	1268	0.143927547930886	1	3	3	100	11097	NUPL2	s21878
11097	8	F17	0	634	1471	0.143927547930886	1	3	3	100	11097	NUPL2	s21879
147007	7	I10	-0.35	635	1083	0.144217140582659	1	3	3	100	147007	TMEM199	s44949
147007	8	I10	-0.19	636	1223	0.144217140582659	1	3	3	100	147007	TMEM199	s44950
147007	6	I10	0	637	1472	0.144217140582659	1	3	3	100	147007	TMEM199	s44948
11000	6	F07	-0.44	638	997	0.144507121428334	1	3	3	100	11000	SLC27A3	s21657
11000	7	F07	-0.35	639	1084	0.144507121428334	1	3	3	100	11000	SLC27A3	s21658
11000	8	F07	0	640	1473	0.144507121428334	1	3	3	100	11000	SLC27A3	s21659
55139	1	H09	-3.74	641	145	0.145142695991463	1	3	3	100	55139	ANKZF1	s30260
84717	5	O17	-1.44	642	439	0.146391715985164	1	3	3	100	84717	HDGFRP2	s39377
84717	4	O17	-0.87	643	684	0.146391715985164	1	3	3	100	84717	HDGFRP2	s39378
55632	4	K03	-3.72	646	148	0.147986951118574	1	2	3	67	55632	KIAA1333	s31129
10014	3	G18	-0.92	647	662	0.148017265344279	1	3	3	100	10014	HDAC5	s19464
10014	2	G18	-0.03	648	1412	0.148017265344279	1	3	3	100	10014	HDAC5	s19463
10014	1	G18	0.01	649	1504	0.148017265344279	1	3	3	100	10014	HDAC5	s19462
121536	1	F20	-1.22	650	522	0.148324703215179	1	3	3	100	121536	AEBP2	s42480
121536	3	F20	-0.85	651	694	0.148324703215179	1	3	3	100	121536	AEBP2	s42481
2705	7	A21	-0.44	652	998	0.148607759232841	1	3	3	100	2705	GJB1	s5773
2705	8	A21	-0.28	653	1158	0.148607759232841	1	3	3	100	2705	GJB1	s5774
2705	6	A21	0.01	654	1505	0.148607759232841	1	3	3	100	2705	GJB1	s5772
2145	3	E09	-1.76	655	352	0.149793454218555	1	3	3	100	2145	EZH1	s4913
2145	1	E09	-0.72	656	764	0.149793454218555	1	3	3	100	2145	EZH1	s4914
2145	2	E09	0.01	657	1506	0.149793454218555	1	3	3	100	2145	EZH1	s4915
1643	4	G12	-1.53	658	407	0.151046858229269	1	3	3	100	1643	DDB2	s223391
1643	5	H11	-0.85	659	695	0.151046858229269	1	3	3	100	1643	DDB2	s3984
6595	3	K21	-1.42	660	446	0.151284420417569	1	3	3	100	6595	SMARCA2	s13134
6595	1	K21	-0.25	661	1176	0.151284420417569	1	3	3	100	6595	SMARCA2	s13135
6595	2	K21	0.02	662	1517	0.151284420417569	1	3	3	100	6595	SMARCA2	s13133
10419	3	I08	-1.27	663	494	0.151583795919714	1	3	3	100	10419	PRMT5	s20375
10419	2	I08	-0.61	664	845	0.151583795919714	1	3	3	100	10419	PRMT5	s20377
10419	1	I08	0.02	665	1518	0.151583795919714	1	3	3	100	10419	PRMT5	s20376
84939	4	O21	-1.27	666	495	0.153993030766557	1	3	3	100	84939	MUM1	s39710
84939	5	O21	0.01	667	1507	0.153993030766557	1	3	3	100	84939	MUM1	s39709
84939	4	P21	0.02	668	1519	0.153993030766557	1	3	3	100	84939	MUM1	s39711
57117	4	K21	-3.56	670	155	0.154598996769253	1	2	3	67	57117	INTS12	s32713
158358	5	C04	-0.08	671	1329	0.15490303345834	1	3	3	100	158358	KIAA2026	s225766
158358	5	D03	-0.05	672	1379	0.15490303345834	1	3	3	100	158358	KIAA2026	s46061
158358	4	C04	0.02	673	1520	0.15490303345834	1	3	3	100	158358	KIAA2026	s225765
83862	8	H18	-1.56	675	400	0.155511689257371	1	3	3	100	83862	TMEM120A	s38243
83862	7	H18	-0.26	676	1172	0.155511689257371	1	3	3	100	83862	TMEM120A	s38242
83862	6	H18	0.03	677	1532	0.155511689257371	1	3	3	100	83862	TMEM120A	s38241
84108	4	O05	-3.5	679	158	0.156481849263691	1	1	3	33	84108	PCGF6	s38517
11262	1	K22	-1.9	680	326	0.156733779826594	1	3	3	100	11262	SP140	s22239
11262	3	K22	-0.44	681	999	0.156733779826594	1	3	3	100	11262	SP140	s22240
11262	2	K22	0.03	682	1533	0.156733779826594	1	3	3	100	11262	SP140	s22238
10445	2	I10	-2.42	683	240	0.158131084431114	1	3	3	100	10445	MCRS1	s20435
10445	1	I10	-0.81	684	713	0.158131084431114	1	3	3	100	10445	MCRS1	s20433
51337	6	J12	-3.45	685	162	0.160239163232041	1	3	3	100	51337	THEM6	s27976
5002	8	G19	-2.32	686	252	0.160749762499174	1	3	3	100	5002	SLC22A18	s9906
5002	7	G19	-0.71	687	772	0.160749762499174	1	3	3	100	5002	SLC22A18	s9905
5002	6	G19	0.04	688	1549	0.160749762499174	1	3	3	100	5002	SLC22A18	s9904
7290	3	P20	-0.5	689	939	0.161061494423865	1	3	3	100	7290	HIRA	s14522
7290	1	P20	-0.35	690	1085	0.161061494423865	1	3	3	100	7290	HIRA	s14521
7290	2	P20	0.04	691	1550	0.161061494423865	1	3	3	100	7290	HIRA	s14520
84912	8	B17	-3.42	692	163	0.162113628866102	1	2	3	67	84912	SLC35B4	s39642
6314	5	G18	-3.38	694	164	0.163049814755637	1	2	3	67	6314	ATXN7	s12494
64754	2	N09	-1	695	621	0.164517184589547	1	3	3	100	64754	SMYD3	s34865
64754	3	N09	-0.35	696	1086	0.164517184589547	1	3	3	100	64754	SMYD3	s34863
64754	1	N09	0.04	697	1551	0.164517184589547	1	3	3	100	64754	SMYD3	s34864
55151	7	O10	-0.3	700	1135	0.167701301528822	1	3	3	100	55151	TMEM38B	s30293
55151	6	O10	-0.08	701	1330	0.167701301528822	1	3	3	100	55151	TMEM38B	s30292
55151	8	O10	0.05	702	1563	0.167701301528822	1	3	3	100	55151	TMEM38B	s30294
3717	1	G17	-2.27	703	261	0.168573360021632	1	2	3	67	3717	JAK2	s7651
3717	2	G17	-0.75	704	743	0.168573360021632	1	2	3	67	3717	JAK2	s7650
170394	5	D07	-3.21	705	170	0.168652289488494	1	2	3	67	170394	PWWP2B	s230126
79023	6	O17	-0.45	706	990	0.168986363753377	1	3	3	100	79023	NUP37	s35439
79023	8	O17	-0.08	707	1331	0.168986363753377	1	3	3	100	79023	NUP37	s35441
79023	7	O17	0.05	708	1564	0.168986363753377	1	3	3	100	79023	NUP37	s35440
55706	8	B20	-1.11	710	567	0.169308651796136	1	3	3	100	55706	TMEM48	s31304
55706	7	B20	-0.04	711	1392	0.169308651796136	1	3	3	100	55706	TMEM48	s31303
55706	6	B20	0.06	712	1577	0.169308651796136	1	3	3	100	55706	TMEM48	s31302
23613	2	O20	-0.88	713	680	0.169793816172318	1	3	3	100	23613	ZMYND8	s223617
23613	3	O20	-0.74	714	747	0.169793816172318	1	3	3	100	23613	ZMYND8	s223618
5110	3	I11	-0.81	715	714	0.170277974052452	1	3	3	100	5110	PCMT1	s10130
5110	2	I11	-0.09	716	1316	0.170277974052452	1	3	3	100	5110	PCMT1	s10132
5110	1	I11	0.06	717	1578	0.170277974052452	1	3	3	100	5110	PCMT1	s10131
9918	6	A19	-1.69	718	368	0.172653862965008	1	3	3	100	9918	NCAPD2	s19233
9918	7	A19	-0.74	719	748	0.172653862965008	1	3	3	100	9918	NCAPD2	s19234
26984	7	C18	-0.3	720	1136	0.176503056424026	1	3	3	100	26984	SEC22A	s25659
26984	6	C18	-0.29	721	1147	0.176503056424026	1	3	3	100	26984	SEC22A	s25658
26984	8	C18	0.07	722	1593	0.176503056424026	1	3	3	100	26984	SEC22A	s25660
55023	3	H07	-0.93	723	657	0.177596479825029	1	2	3	67	55023	PHIP	s30012
55023	1	H07	-0.72	724	765	0.177596479825029	1	2	3	67	55023	PHIP	s30011
57325	3	L05	-1.95	725	318	0.179255029306045	1	3	3	100	57325	CSRP2BP	s32942
57325	1	L05	-0.72	726	766	0.179255029306045	1	3	3	100	57325	CSRP2BP	s32941
7514	6	O01	-0.15	727	1255	0.179839511519299	1	3	3	100	7514	XPO1	s14937
7514	7	O01	-0.13	728	1280	0.179839511519299	1	3	3	100	7514	XPO1	s14938
7514	8	O01	0.08	729	1601	0.179839511519299	1	3	3	100	7514	XPO1	s14939
9818	6	E08	-2.3	730	255	0.180175450830978	1	3	3	100	9818	NUPL1	s18984
9818	8	E08	-0.42	731	1021	0.180175450830978	1	3	3	100	9818	NUPL1	s18986
9818	7	E08	0.08	732	1602	0.180175450830978	1	3	3	100	9818	NUPL1	s18985
