GeneID	Plate	Well	Score	RSARank	ScoreRank	PValue	RSAHit	#HitWell	#TotalWell	%HitWell	i.GeneID	GeneSymbol	siRNAID
84148	1	B18	-1.44	431	557	0.0996872312621752	1	3	3	100	84148	MYST1	s38569
84814	6	H22	-11.6	434	102	0.103676793348501	1	2	3	67	84814	PPAPDC3	s39461
27443	3	B17	-1.1	435	677	0.105204718311195	1	3	3	100	27443	CECR2	s26246
27443	2	B17	-0.36	436	1102	0.105204718311195	1	3	3	100	27443	CECR2	s26248
27443	1	B17	-0.12	437	1338	0.105204718311195	1	3	3	100	27443	CECR2	s26247
91646	4	A02	-2.55	438	307	0.105386167889819	1	3	3	100	91646	TDRD12	s40719
91646	5	A02	-1.4	439	571	0.105386167889819	1	3	3	100	91646	TDRD12	s229938
9063	2	C22	-1.18	440	638	0.105675081657277	1	3	3	100	9063	PIAS2	s17287
9063	1	C22	-1.05	441	693	0.105675081657277	1	3	3	100	9063	PIAS2	s17285
9063	3	C22	-0.12	442	1339	0.105675081657277	1	3	3	100	9063	PIAS2	s17286
10847	1	K02	-1.32	444	589	0.105910788159114	1	3	3	100	10847	SRCAP	s21294
10847	2	K02	-0.49	445	1000	0.105910788159114	1	3	3	100	10847	SRCAP	s21293
10847	3	K02	-0.12	446	1340	0.105910788159114	1	3	3	100	10847	SRCAP	s21295
10228	6	E06	-1.79	447	449	0.106065078725037	1	3	3	100	10228	STX6	s19958
10228	8	E06	-1.39	448	575	0.106065078725037	1	3	3	100	10228	STX6	s19960
79918	2	P11	-1	449	721	0.106146844893496	1	3	3	100	79918	SETD6	s36637
79918	3	P11	-0.89	450	775	0.106146844893496	1	3	3	100	79918	SETD6	s36638
79918	1	P11	-0.12	451	1341	0.106146844893496	1	3	3	100	79918	SETD6	s36639
55706	7	B20	-2.78	452	281	0.106857119091994	1	3	3	100	55706	TMEM48	s31303
55706	8	B20	-1.22	453	623	0.106857119091994	1	3	3	100	55706	TMEM48	s31304
55706	6	B20	-0.12	454	1342	0.106857119091994	1	3	3	100	55706	TMEM48	s31302
23636	8	A02	-2.75	455	284	0.10708675099627	1	3	3	100	23636	NUP62	s24249
23636	6	A02	-1.38	456	577	0.10708675099627	1	3	3	100	23636	NUP62	s24247
23399	6	F04	-2.1	457	380	0.107770063789145	1	3	3	100	23399	DULLARD	s23739
23399	7	F04	-1.37	458	581	0.107770063789145	1	3	3	100	23399	DULLARD	s23740
63925	3	L19	-3.6	459	223	0.108047938341234	1	3	3	100	63925	ZNF335	s34276
63925	2	L19	-0.91	460	764	0.108047938341234	1	3	3	100	63925	ZNF335	s34277
63925	1	L19	-0.11	461	1355	0.108047938341234	1	3	3	100	63925	ZNF335	s34278
1642	5	G10	-0.95	462	745	0.108287158868926	1	3	3	100	1642	DDB1	s3981
1642	5	H09	-0.35	463	1115	0.108287158868926	1	3	3	100	1642	DDB1	s3979
1642	4	G10	-0.11	464	1356	0.108287158868926	1	3	3	100	1642	DDB1	s3980
54947	7	J10	-2.89	465	274	0.109006938487862	1	3	3	100	54947	LPCAT2	s29824
54947	6	J10	-1.94	466	411	0.109006938487862	1	3	3	100	54947	LPCAT2	s29823
54947	8	J10	-0.11	467	1357	0.109006938487862	1	3	3	100	54947	LPCAT2	s29825
11000	7	F07	-1.53	469	520	0.110866610892104	1	3	3	100	11000	SLC27A3	s21658
11000	6	F07	-1.31	470	590	0.110866610892104	1	3	3	100	11000	SLC27A3	s21657
9646	5	I18	-1.59	471	502	0.112162849356936	1	3	3	100	9646	CTR9	s18549
9646	5	J17	-0.85	472	790	0.112162849356936	1	3	3	100	9646	CTR9	s18550
9646	4	I18	-0.1	473	1368	0.112162849356936	1	3	3	100	9646	CTR9	s18548
3720	3	G19	-4.15	474	191	0.112254152666968	1	2	3	67	3720	JARID2	s7657
3720	2	G19	-1.3	475	593	0.112254152666968	1	2	3	67	3720	JARID2	s7656
8850	2	C12	-0.65	476	903	0.112653714697298	1	3	3	100	8850	KAT2B	s16895
8850	1	C12	-0.62	477	920	0.112653714697298	1	3	3	100	8850	KAT2B	s16894
8850	3	C12	-0.1	478	1369	0.112653714697298	1	3	3	100	8850	KAT2B	s16896
6843	7	A22	-0.98	479	727	0.113146010088877	1	3	3	100	6843	VAMP1	s13665
6843	8	A22	-0.6	480	931	0.113146010088877	1	3	3	100	6843	VAMP1	s13666
6843	6	A22	-0.1	481	1370	0.113146010088877	1	3	3	100	6843	VAMP1	s13664
84181	3	B20	-1.86	482	431	0.114134899345985	1	3	3	100	84181	CHD6	s38615
84181	1	B20	-0.63	483	915	0.114134899345985	1	3	3	100	84181	CHD6	s38616
84181	2	B20	-0.09	484	1382	0.114134899345985	1	3	3	100	84181	CHD6	s38617
5585	1	K01	-1.5	486	538	0.114880335643816	1	3	3	100	5585	PKN1	s11114
5585	2	K01	-0.88	487	783	0.114880335643816	1	3	3	100	5585	PKN1	s11115
5585	3	K01	-0.09	488	1383	0.114880335643816	1	3	3	100	5585	PKN1	s11113
7319	4	G22	-0.8	489	817	0.11562901061764	1	3	3	100	7319	UBE2A	s14567
7319	5	H21	-0.16	490	1299	0.11562901061764	1	3	3	100	7319	UBE2A	s14565
7319	5	G22	-0.09	491	1384	0.11562901061764	1	3	3	100	7319	UBE2A	s14566
8086	8	B22	-1.2	492	632	0.116129929998088	1	3	3	100	8086	AAAS	s15609
8086	6	B22	-0.44	493	1043	0.116129929998088	1	3	3	100	8086	AAAS	s15607
8086	7	B22	-0.09	494	1385	0.116129929998088	1	3	3	100	8086	AAAS	s15608
5119	8	G14	-10.62	495	115	0.116351226523832	1	2	3	67	5119	CHMP1A	s194678
57552	7	D21	-0.47	496	1020	0.117136104674274	1	3	3	100	57552	AADACL1	s33293
57552	8	D21	-0.34	497	1129	0.117136104674274	1	3	3	100	57552	AADACL1	s33294
57552	6	D21	-0.09	498	1386	0.117136104674274	1	3	3	100	57552	AADACL1	s33292
55352	3	H21	-0.87	499	784	0.117894537797587	1	3	3	100	55352	C17orf79	s30809
55352	1	H21	-0.1	500	1371	0.117894537797587	1	3	3	100	55352	C17orf79	s30807
55352	2	H21	-0.08	501	1396	0.117894537797587	1	3	3	100	55352	C17orf79	s30808
29072	1	B21	-3.44	502	236	0.118148074438012	1	3	3	100	29072	SETD2	s26424
29072	2	B21	-2.47	503	318	0.118148074438012	1	3	3	100	29072	SETD2	s26425
29072	3	B21	-0.08	504	1397	0.118148074438012	1	3	3	100	29072	SETD2	s26423
6396	8	I14	-9.89	505	118	0.119259026626809	1	2	3	67	6396	SEC13	s12664
3068	1	L16	-2.27	506	347	0.119421211335461	1	3	3	100	3068	HDGF	s6500
3068	2	L16	-0.21	507	1248	0.119421211335461	1	3	3	100	3068	HDGF	s6499
3068	3	L16	-0.08	508	1398	0.119421211335461	1	3	3	100	3068	HDGF	s229694
80816	4	O01	-3.17	511	250	0.122254237180395	1	3	3	100	80816	ASXL3	s37401
80816	4	P01	-3.03	512	260	0.122254237180395	1	3	3	100	80816	ASXL3	s37403
80816	5	O01	-0.07	513	1410	0.122254237180395	1	3	3	100	80816	ASXL3	s37402
6790	2	M11	-13.53	514	79	0.122774098759258	1	3	3	100	6790	AURKA	s197
6790	1	M11	-4.26	515	185	0.122774098759258	1	3	3	100	6790	AURKA	s196
6790	3	M11	-0.07	516	1411	0.122774098759258	1	3	3	100	6790	AURKA	s195
80312	5	M21	-1.63	517	487	0.122878541379875	1	3	3	100	80312	TET1	s37194
80312	4	M21	-1.22	518	624	0.122878541379875	1	3	3	100	80312	TET1	s199104
65991	6	J08	-0.95	519	746	0.123556651126402	1	3	3	100	65991	FUNDC2	s35318
65991	7	J08	-0.76	520	843	0.123556651126402	1	3	3	100	65991	FUNDC2	s35319
65991	8	J08	-0.06	521	1418	0.123556651126402	1	3	3	100	65991	FUNDC2	s35320
23409	3	O06	-0.79	522	824	0.123818238955181	1	3	3	100	23409	SIRT4	s23765
23409	2	O06	-0.29	523	1173	0.123818238955181	1	3	3	100	23409	SIRT4	s23763
23409	1	O06	-0.06	524	1419	0.123818238955181	1	3	3	100	23409	SIRT4	s23764
84289	3	D02	-1.78	526	451	0.124868282402529	1	3	3	100	84289	ING5	s38828
84289	2	D02	-0.44	527	1044	0.124868282402529	1	3	3	100	84289	ING5	s38829
84289	1	D02	-0.06	528	1420	0.124868282402529	1	3	3	100	84289	ING5	s38830
991	7	D08	-13.68	529	78	0.125131717597471	1	3	3	100	991	CDC20	s2748
991	8	D08	-0.51	530	986	0.125131717597471	1	3	3	100	991	CDC20	s2749
991	6	D08	-0.06	531	1421	0.125131717597471	1	3	3	100	991	CDC20	s2747
7290	1	P20	-0.16	532	1300	0.125659699007146	1	3	3	100	7290	HIRA	s14521
7290	2	P20	-0.07	533	1412	0.125659699007146	1	3	3	100	7290	HIRA	s14520
7290	3	P20	-0.06	534	1422	0.125659699007146	1	3	3	100	7290	HIRA	s14522
6599	2	P02	-4.07	536	196	0.126139507451505	1	3	3	100	6599	SMARCC1	s13145
6599	1	P02	-1.19	537	634	0.126139507451505	1	3	3	100	6599	SMARCC1	s13147
25777	6	E05	-1.34	538	586	0.127233918887894	1	3	3	100	25777	SUN2	s24465
25777	8	E05	-1.19	539	635	0.127233918887894	1	3	3	100	25777	SUN2	s24467
79828	3	P03	-0.5	541	993	0.128053998659084	1	3	3	100	79828	METTL8	s36425
79828	2	P03	-0.13	542	1328	0.128053998659084	1	3	3	100	79828	METTL8	s36423
79828	1	P03	-0.05	543	1431	0.128053998659084	1	3	3	100	79828	METTL8	s36424
7703	1	P22	-1.04	544	700	0.128590162821825	1	3	3	100	7703	PCGF2	s15197
7703	3	P22	-0.36	545	1103	0.128590162821825	1	3	3	100	7703	PCGF2	s15195
7703	2	P22	-0.05	546	1432	0.128590162821825	1	3	3	100	7703	PCGF2	s15196
23224	7	J05	-7.93	547	128	0.128905611319626	1	2	3	67	23224	SYNE2	s23329
115290	4	A10	-7.79	548	129	0.129866377189494	1	3	3	100	115290	FBXO17	s41788
55627	8	H20	-0.43	550	1052	0.131021426437629	1	3	3	100	55627	SMPD4	s31117
55627	6	H20	-0.12	551	1343	0.131021426437629	1	3	3	100	55627	SMPD4	s31115
55627	7	H20	-0.04	552	1445	0.131021426437629	1	3	3	100	55627	SMPD4	s31116
79643	7	G05	-1.53	553	521	0.132659175953693	1	3	3	100	79643	CHMP6	s35990
79643	6	G05	-0.58	554	943	0.132659175953693	1	3	3	100	79643	CHMP6	s35989
79643	8	G05	-0.04	555	1446	0.132659175953693	1	3	3	100	79643	CHMP6	s35991
56981	2	L03	-0.37	556	1092	0.132933454056974	1	3	3	100	56981	PRDM11	s32526
56981	1	L03	-0.2	557	1258	0.132933454056974	1	3	3	100	56981	PRDM11	s32527
56981	3	L03	-0.04	558	1447	0.132933454056974	1	3	3	100	56981	PRDM11	s32525
51548	1	D21	-0.37	559	1093	0.133483143904138	1	3	3	100	51548	SIRT6	s28306
51548	2	D21	-0.36	560	1104	0.133483143904138	1	3	3	100	51548	SIRT6	s28307
51548	3	D21	-0.04	561	1448	0.133483143904138	1	3	3	100	51548	SIRT6	s195228
57337	6	C13	-4.15	562	192	0.134587065441132	1	3	3	100	57337	SENP7	s32959
57337	8	C13	-0.91	563	765	0.134587065441132	1	3	3	100	57337	SENP7	s32961
57337	7	C13	-0.03	564	1458	0.134587065441132	1	3	3	100	57337	SENP7	s32960
126668	5	B15	-2.25	566	351	0.135975504768142	1	3	3	100	126668	TDRD10	s43066
126668	4	A16	-0.48	567	1007	0.135975504768142	1	3	3	100	126668	TDRD10	s43068
126668	5	A16	-0.03	568	1459	0.135975504768142	1	3	3	100	126668	TDRD10	s225577
116143	1	F16	-1.52	569	525	0.136496100613303	1	3	3	100	116143	WDR92	s41942
116143	2	F16	-1.13	570	661	0.136496100613303	1	3	3	100	116143	WDR92	s41941
79142	4	M13	-1.83	571	438	0.136533543254313	1	3	3	100	79142	PHF23	s35611
79142	5	M13	-0.46	572	1027	0.136533543254313	1	3	3	100	79142	PHF23	s35613
79142	4	N13	-0.03	573	1460	0.136533543254313	1	3	3	100	79142	PHF23	s35612
93611	5	A04	-1.94	574	412	0.136871800028993	1	3	3	100	93611	FBXO44	s225117
93611	4	A04	-1.13	575	662	0.136871800028993	1	3	3	100	93611	FBXO44	s41168
8878	6	O09	-1.02	576	706	0.13737346043598	1	3	3	100	8878	SQSTM1	s16960
8878	7	O09	-0.04	577	1449	0.13737346043598	1	3	3	100	8878	SQSTM1	s16961
8878	8	O09	-0.03	578	1461	0.13737346043598	1	3	3	100	8878	SQSTM1	s16962
9112	2	E04	-1.73	579	464	0.137624387102929	1	3	3	100	9112	MTA1	s17391
9112	1	E04	-1.13	580	663	0.137624387102929	1	3	3	100	9112	MTA1	s17390
64091	6	H06	-1.77	581	455	0.13765419639055	1	3	3	100	64091	POPDC2	s34415
64091	8	H06	-0.21	582	1249	0.13765419639055	1	3	3	100	64091	POPDC2	s34417
64091	7	H06	-0.03	583	1462	0.13765419639055	1	3	3	100	64091	POPDC2	s34416
54737	5	I17	-2.66	586	292	0.139063614568918	1	3	3	100	54737	MPHOSPH8	s29364
54737	4	I17	-1.08	587	683	0.139063614568918	1	3	3	100	54737	MPHOSPH8	s29362
54737	4	J17	-0.02	588	1474	0.139063614568918	1	3	3	100	54737	MPHOSPH8	s29363
51009	8	E15	-7.72	589	131	0.139891616823852	1	3	3	100	51009	DERL2	s27228
51009	7	E15	-1.11	590	667	0.139891616823852	1	3	3	100	51009	DERL2	s27227
84444	2	D08	-0.61	591	925	0.139913865560692	1	3	3	100	84444	DOT1L	s39010
84444	1	D08	-0.35	592	1116	0.139913865560692	1	3	3	100	84444	DOT1L	s39012
84444	3	D08	-0.02	593	1475	0.139913865560692	1	3	3	100	84444	DOT1L	s39011
6596	2	M01	-1.76	594	457	0.140270863806598	1	3	3	100	6596	HLTF	s13137
6596	3	M01	-1.11	595	668	0.140270863806598	1	3	3	100	6596	HLTF	s13136
1487	5	F03	-2.81	596	278	0.140650502363368	1	3	3	100	1487	CTBP1	s3698
1487	4	E04	-1.11	597	669	0.140650502363368	1	3	3	100	1487	CTBP1	s3699
57136	7	G02	-0.41	598	1069	0.141911246956986	1	3	3	100	57136	APMAP	s32758
57136	8	G02	-0.05	599	1433	0.141911246956986	1	3	3	100	57136	APMAP	s32759
57136	6	G02	-0.02	600	1476	0.141911246956986	1	3	3	100	57136	APMAP	s32757
11108	1	K14	-1.86	601	432	0.142198129531697	1	3	3	100	11108	PRDM4	s21904
11108	3	K14	-1.17	602	644	0.142198129531697	1	3	3	100	11108	PRDM4	s21905
11108	2	K14	-0.02	603	1477	0.142198129531697	1	3	3	100	11108	PRDM4	s21906
23137	6	C06	-0.11	604	1358	0.142485398480246	1	3	3	100	23137	SMC5	s23115
23137	7	C06	-0.08	605	1399	0.142485398480246	1	3	3	100	23137	SMC5	s23116
23137	8	C06	-0.02	606	1478	0.142485398480246	1	3	3	100	23137	SMC5	s23117
57062	8	G03	-3.79	607	211	0.143927547930886	1	3	3	100	57062	DDX24	s32633
57062	7	G03	-1.64	608	485	0.143927547930886	1	3	3	100	57062	DDX24	s32632
57062	6	G03	-0.01	609	1492	0.143927547930886	1	3	3	100	57062	DDX24	s32631
23353	8	L16	-5.5	610	144	0.144193206205448	1	3	3	100	23353	UNC84A	s23631
545	1	A07	-1.63	611	488	0.144797490727922	1	3	3	100	545	ATR	s536
545	2	A07	-0.19	612	1268	0.144797490727922	1	3	3	100	545	ATR	s534
545	3	A07	-0.01	613	1493	0.144797490727922	1	3	3	100	545	ATR	s535
25840	7	H04	-2.01	614	397	0.145088248741432	1	3	3	100	25840	METTL7A	s24597
25840	6	H04	-0.01	615	1494	0.145088248741432	1	3	3	100	25840	METTL7A	s24596
25840	8	H04	-0.01	616	1495	0.145088248741432	1	3	3	100	25840	METTL7A	s24598
7466	8	F18	-1.76	617	458	0.145621200229111	1	3	3	100	7466	WFS1	s14858
7466	7	F18	-1.08	618	684	0.145621200229111	1	3	3	100	7466	WFS1	s14857
5110	3	I11	-0.18	620	1279	0.145962857665586	1	3	3	100	5110	PCMT1	s10130
5110	1	I11	-0.17	621	1288	0.145962857665586	1	3	3	100	5110	PCMT1	s10131
5110	2	I11	-0.01	622	1496	0.145962857665586	1	3	3	100	5110	PCMT1	s10132
9524	8	O20	-5.25	623	148	0.147986951118574	1	3	3	100	9524	TECR	s18271
255043	7	I07	-1.59	624	503	0.148324703215179	1	3	3	100	255043	TMEM86B	s48602
255043	8	I07	-1.06	625	690	0.148324703215179	1	3	3	100	255043	TMEM86B	s48603
221656	2	H22	-0.74	626	856	0.148903594188182	1	3	3	100	221656	KDM1B	s48087
221656	3	H22	-0.47	627	1021	0.148903594188182	1	3	3	100	221656	KDM1B	s48086
221656	1	H22	0	628	1509	0.148903594188182	1	3	3	100	221656	KDM1B	s48085
129401	6	E10	-0.24	629	1216	0.149199821497575	1	3	3	100	129401	NUP35	s43400
129401	7	E10	-0.1	630	1372	0.149199821497575	1	3	3	100	129401	NUP35	s43401
129401	8	E10	0	631	1510	0.149199821497575	1	3	3	100	129401	NUP35	s43402
1106	1	J16	-0.14	632	1321	0.149496441421029	1	3	3	100	1106	CHD2	s2978
1106	2	J16	-0.04	633	1450	0.149496441421029	1	3	3	100	1106	CHD2	s2979
1106	3	J16	0	634	1511	0.149496441421029	1	3	3	100	1106	CHD2	s2977
5252	1	N10	-2.39	635	330	0.150267206786022	1	3	3	100	5252	PHF1	s10435
5252	3	N10	-1.05	636	694	0.150267206786022	1	3	3	100	5252	PHF1	s10434
10629	1	I18	-2.59	637	301	0.151583795919714	1	3	3	100	10629	TAF6L	s20882
10629	2	I18	-0.16	638	1301	0.151583795919714	1	3	3	100	10629	TAF6L	s20883
10629	3	I18	0	639	1512	0.151583795919714	1	3	3	100	10629	TAF6L	s20881
80152	8	N15	-5.19	640	152	0.15176946778956	1	3	3	100	80152	CENPT	s36977
4204	2	I01	-3.59	641	224	0.152219161695365	1	2	3	67	4204	MECP2	s8645
4204	3	I01	-1.04	642	701	0.152219161695365	1	2	3	67	4204	MECP2	s8646
10162	6	N20	-1.9	643	419	0.153086599042668	1	3	3	100	10162	LPCAT3	s19799
10162	7	N20	-0.93	644	758	0.153086599042668	1	3	3	100	10162	LPCAT3	s19800
10162	8	N20	0	645	1513	0.153086599042668	1	3	3	100	10162	LPCAT3	s19801
23424	4	E21	-1.11	647	670	0.155361786088583	1	3	3	100	23424	TDRD7	s23802
23424	5	E21	-1.02	648	707	0.155361786088583	1	3	3	100	23424	TDRD7	s23803
8930	1	C14	-1.19	650	636	0.157347218756934	1	3	3	100	8930	MBD4	s17076
8930	2	C14	-0.34	651	1130	0.157347218756934	1	3	3	100	8930	MBD4	s17078
8930	3	C14	0	652	1514	0.157347218756934	1	3	3	100	8930	MBD4	s17077
23310	8	C17	-2.23	653	357	0.157962256224525	1	3	3	100	23310	NCAPD3	s23532
23310	6	C17	-0.84	654	796	0.157962256224525	1	3	3	100	23310	NCAPD3	s23530
23310	7	C17	0	655	1515	0.157962256224525	1	3	3	100	23310	NCAPD3	s23531
23410	1	O08	-1.97	656	405	0.158131084431114	1	3	3	100	23410	SIRT3	s23768
23410	3	O08	-1.01	657	716	0.158131084431114	1	3	3	100	23410	SIRT3	s23766
10474	3	I12	-1.95	658	410	0.160918397778853	1	3	3	100	10474	TADA3	s20508
10474	1	I12	-0.99	659	723	0.160918397778853	1	3	3	100	10474	TADA3	s20510
84193	3	B22	-2.51	660	314	0.161061494423865	1	3	3	100	84193	SETD3	s38639
84193	2	B22	-1.02	661	708	0.161061494423865	1	3	3	100	84193	SETD3	s227991
84193	1	B22	0	662	1516	0.161061494423865	1	3	3	100	84193	SETD3	s38640
373509	4	O08	-2.33	663	339	0.161318045612256	1	3	3	100	373509	USP50	s51515
373509	5	O08	-0.99	664	724	0.161318045612256	1	3	3	100	373509	USP50	s51516
90268	2	D20	-0.48	665	1008	0.161686166796531	1	3	3	100	90268	FAM105B	s40307
90268	1	D20	-0.19	666	1269	0.161686166796531	1	3	3	100	90268	FAM105B	s40308
90268	3	D20	0.01	667	1552	0.161686166796531	1	3	3	100	90268	FAM105B	s40306
27243	7	P01	-4.72	668	165	0.163985303040188	1	2	3	67	27243	CHMP2A	s26028
10951	4	C21	-1.41	669	568	0.164201008065672	1	3	3	100	10951	CBX1	s21550
10951	5	C21	-0.41	670	1070	0.164201008065672	1	3	3	100	10951	CBX1	s21551
10951	4	D21	0.01	671	1553	0.164201008065672	1	3	3	100	10951	CBX1	s21549
80218	2	P17	-1.44	672	558	0.165334430259233	1	3	3	100	80218	NAA50	s37078
80218	3	P17	-0.97	673	733	0.165334430259233	1	3	3	100	80218	NAA50	s37080
84236	7	H16	-0.67	675	892	0.165468148888371	1	3	3	100	84236	RHBDD1	s38698
84236	6	H16	-0.05	676	1434	0.165468148888371	1	3	3	100	84236	RHBDD1	s38697
84236	8	H16	0.02	677	1566	0.165468148888371	1	3	3	100	84236	RHBDD1	s38699
6811	8	M05	-4.21	678	190	0.16695104543837	1	3	3	100	6811	STX5	s13600
6811	7	M05	-0.96	679	741	0.16695104543837	1	3	3	100	6811	STX5	s13599
10970	6	N01	-1.64	680	486	0.168343015171822	1	3	3	100	10970	CKAP4	s21594
10970	7	N01	-0.11	681	1359	0.168343015171822	1	3	3	100	10970	CKAP4	s21595
10970	8	N01	0.02	682	1567	0.168343015171822	1	3	3	100	10970	CKAP4	s21596
2222	6	N04	-1.85	683	434	0.169631349353562	1	3	3	100	2222	FDFT1	s138
2222	8	N04	-0.61	684	926	0.169631349353562	1	3	3	100	2222	FDFT1	s140
2222	7	N04	0.02	685	1568	0.169631349353562	1	3	3	100	2222	FDFT1	s139
10982	8	B02	-1.63	686	489	0.17125098896102	1	3	3	100	10982	MAPRE2	s21623
10982	6	B02	-0.85	687	791	0.17125098896102	1	3	3	100	10982	MAPRE2	s21621
10982	7	B02	0.03	688	1581	0.17125098896102	1	3	3	100	10982	MAPRE2	s21622
171023	3	H12	-3.61	689	221	0.171834954275761	1	3	3	100	171023	ASXL1	s46894
171023	2	H12	-0.94	690	751	0.171834954275761	1	3	3	100	171023	ASXL1	s46893
699	6	D18	-2.32	691	340	0.172554098431937	1	3	3	100	699	BUB1	s2130
699	8	D18	-0.28	692	1186	0.172554098431937	1	3	3	100	699	BUB1	s2132
699	7	D18	0.03	693	1582	0.172554098431937	1	3	3	100	699	BUB1	s2131
163183	6	I21	-3.42	695	237	0.173063840968387	1	3	3	100	163183	SYNE4	s46435
163183	8	I21	-0.94	696	752	0.173063840968387	1	3	3	100	163183	SYNE4	s46437
10054	8	K18	-6.7	697	136	0.173208124815919	1	3	3	100	10054	UBA2	s19547
10054	6	K18	-0.26	698	1200	0.173208124815919	1	3	3	100	10054	UBA2	s19548
10054	7	K18	0.03	699	1583	0.173208124815919	1	3	3	100	10054	UBA2	s19549
6314	5	G18	-3.88	700	205	0.173474167384244	1	2	3	67	6314	ATXN7	s12494
6314	5	H17	-0.94	701	753	0.173474167384244	1	2	3	67	6314	ATXN7	s12496
8314	4	I12	-2.98	702	263	0.174850416434659	1	3	3	100	8314	BAP1	s15822
8314	5	I12	-0.5	703	994	0.174850416434659	1	3	3	100	8314	BAP1	s15820
8314	5	J11	0.03	704	1584	0.174850416434659	1	3	3	100	8314	BAP1	s15821
8450	4	I14	-0.97	706	734	0.175943413420389	1	3	3	100	8450	CUL4B	s16043
8450	5	I14	-0.93	707	759	0.175943413420389	1	3	3	100	8450	CUL4B	s16042
79969	3	P15	-1.44	708	559	0.176356164163074	1	3	3	100	79969	C6orf134	s36740
79969	2	P15	-0.92	709	762	0.176356164163074	1	3	3	100	79969	C6orf134	s36739
7324	5	J03	-0.99	710	725	0.176834829086477	1	3	3	100	7324	UBE2E1	s561
7324	5	I04	-0.72	711	870	0.176834829086477	1	3	3	100	7324	UBE2E1	s562
7324	4	I04	0.04	712	1597	0.176834829086477	1	3	3	100	7324	UBE2E1	s560
3838	6	I03	-2.96	714	266	0.177182697885412	1	3	3	100	3838	KPNA2	s7920
3838	7	I03	-0.91	715	766	0.177182697885412	1	3	3	100	3838	KPNA2	s7921
256380	5	C12	-6.66	716	137	0.177499621156032	1	3	3	100	256380	SCML4	s48776
256380	5	D11	-0.21	717	1250	0.177499621156032	1	3	3	100	256380	SCML4	s48777
256380	4	C12	0.04	718	1598	0.177499621156032	1	3	3	100	256380	SCML4	s48775
85365	6	G12	-1.92	719	417	0.178010604456919	1	3	3	100	85365	ALG2	s39928
85365	8	G12	-0.91	720	767	0.178010604456919	1	3	3	100	85365	ALG2	s39930
83860	2	B12	-0.43	721	1053	0.178166077285185	1	3	3	100	83860	TAF3	s38236
83860	3	B12	-0.12	722	1344	0.178166077285185	1	3	3	100	83860	TAF3	s38237
83860	1	B12	0.04	723	1599	0.178166077285185	1	3	3	100	83860	TAF3	s38235
81550	4	P03	-0.73	724	863	0.179503990042584	1	3	3	100	81550	TDRD3	s37605
81550	5	O03	0	725	1517	0.179503990042584	1	3	3	100	81550	TDRD3	s37607
81550	4	O03	0.05	726	1606	0.179503990042584	1	3	3	100	81550	TDRD3	s37606
27349	8	J22	-0.74	729	857	0.180175450830978	1	3	3	100	27349	MCAT	s26215
27349	6	J22	-0.13	730	1329	0.180175450830978	1	3	3	100	27349	MCAT	s26213
27349	7	J22	0.05	731	1607	0.180175450830978	1	3	3	100	27349	MCAT	s26214
54496	2	F17	-1.11	732	671	0.180511808237632	1	3	3	100	54496	PRMT7	s29078
54496	3	F17	-0.39	733	1081	0.180511808237632	1	3	3	100	54496	PRMT7	s29076
54496	1	F17	0.05	734	1608	0.180511808237632	1	3	3	100	54496	PRMT7	s29077
2145	3	E09	-1.22	735	625	0.180919028582245	1	3	3	100	2145	EZH1	s4913
2145	1	E09	-0.9	736	772	0.180919028582245	1	3	3	100	2145	EZH1	s4914
11270	6	O15	-1.48	738	545	0.18219987579584	1	3	3	100	11270	NRM	s22250
11270	7	O15	-0.8	739	818	0.18219987579584	1	3	3	100	11270	NRM	s22251
11270	8	O15	0.05	740	1609	0.18219987579584	1	3	3	100	11270	NRM	s22252
1647	3	C09	-0.64	741	908	0.184239408341779	1	3	3	100	1647	GADD45A	s3993
1647	2	C09	-0.16	742	1302	0.184239408341779	1	3	3	100	1647	GADD45A	s3994
1647	1	C09	0.06	743	1620	0.184239408341779	1	3	3	100	1647	GADD45A	s225791
6996	3	P18	-4.24	744	188	0.184390077498001	1	3	3	100	6996	TDG	s13951
9869	2	G10	-0.82	745	807	0.184922619471013	1	3	3	100	9869	SETDB1	s19111
9869	3	G10	-0.3	746	1166	0.184922619471013	1	3	3	100	9869	SETDB1	s19110
9869	1	G10	0.06	747	1621	0.184922619471013	1	3	3	100	9869	SETDB1	s19112
123169	5	M20	-1.5	749	539	0.186294104630809	1	3	3	100	123169	LEO1	s42625
123169	4	M20	-0.37	750	1094	0.186294104630809	1	3	3	100	123169	LEO1	s42624
123169	5	N19	0.06	751	1622	0.186294104630809	1	3	3	100	123169	LEO1	s42623
64324	3	N05	-1.02	752	709	0.187206994986014	1	3	3	100	64324	NSD1	s34631
64324	1	N05	-0.86	753	787	0.187206994986014	1	3	3	100	64324	NSD1	s34630
29943	5	G17	-0.97	754	735	0.18836402082494	1	3	3	100	29943	PADI1	s26758
29943	4	H17	-0.79	755	825	0.18836402082494	1	3	3	100	29943	PADI1	s26759
29943	4	G17	0.07	756	1629	0.18836402082494	1	3	3	100	29943	PADI1	s26757
8028	5	A01	-4.95	758	158	0.190100617821231	1	3	3	100	8028	MLLT10	s15556
8028	4	B01	-0.13	759	1330	0.190100617821231	1	3	3	100	8028	MLLT10	s15557
8028	4	A01	0.07	760	1630	0.190100617821231	1	3	3	100	8028	MLLT10	s15558
