ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	27	1	1	5	158	306	[136,281,177,338]	8	335.939	3194.55	0.55938	19.2146	10.7483	0.952725	177.249
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	27	1	1	6	38	317	[2,292,65,346]	9	276.913	1755.82	0.668738	22.0425	14.7407	0.985016	271.4
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	27	1	1	7	325	339	[304,309,346,366]	10	391.245	3195.2	0.637533	19.0319	12.1335	0.963559	194.036
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	27	1	1	8	584	352	[561,328,608,388]	11	278.391	2464.19	0.736944	19.3982	14.2954	0.984122	233.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	27	1	1	9	619	32	[596,3,640,63]	15	346.395	3483.09	0.626191	19.918	12.4725	0.902525	208.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	27	1	1	10	566	183	[544,161,596,207]	16	306.9	4120.66	0.667388	18.3599	12.2532	0.980106	186.216
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	27	1	1	11	261	212	[236,188,286,243]	17	264.46	3513.44	0.752536	18.9963	14.2954	0.97806	224.898
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	27	1	1	12	483	379	[457,354,507,407]	18	255.645	3446.91	0.650039	19.8944	12.9321	0.9653	211.24
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	27	1	1	13	212	403	[182,381,237,430]	19	289.275	3586.58	0.65838	19.2715	12.688	0.975289	203.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	27	1	1	14	490	445	[464,421,515,472]	20	320.328	4572.32	0.821035	17.8327	14.6413	0.983692	218.33
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	27	1	1	15	323	464	[289,442,350,487]	21	299.292	3699	0.687828	19.7392	13.5772	0.856238	195.287
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	28	1	1	1	418	83	[390,62,436,102]	2	251.748	3190.05	0.618035	15.9501	9.85771	0.968198	140.34
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	28	1	1	2	429	152	[396,101,449,178]	5	142.678	2540.55	0.466364	25.5336	11.908	0.735651	281.722
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	28	1	1	3	518	177	[495,157,545,197]	6	168.458	3742.56	0.741226	16.3695	12.1335	0.948232	168.283
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	28	1	1	4	129	234	[103,204,155,261]	7	199.071	2741.36	0.83069	19.201	15.9501	0.988794	250.756
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	28	1	1	5	543	243	[519,221,566,274]	8	173.827	2979.62	0.743878	18.0651	13.4382	0.986479	202.169
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	28	1	1	6	519	393	[495,364,543,420]	9	345.061	3527.82	0.719962	18.9221	13.6232	1.00521	211.865
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	28	1	1	7	94	392	[72,374,122,411]	10	270.086	3504.38	0.642258	16.6442	10.6899	0.959128	152.018
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	28	1	1	8	232	404	[198,382,258,428]	11	265.443	2097.45	0.695284	19.5054	13.5618	0.981816	220.519
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	28	1	1	9	368	422	[345,402,390,444]	12	274.355	3753.44	0.711367	16.0868	11.4436	0.987062	149.932
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	28	1	1	10	209	45	[185,21,234,74]	14	253.084	4063.44	0.747785	17.783	13.2978	1.0125	199.979
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	28	1	1	11	76	67	[54,46,107,90]	15	236.421	4191.79	0.67164	18.4703	12.4054	0.941632	191.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	28	1	1	12	308	103	[287,79,330,129]	16	222.086	3090.57	0.709909	16.9945	12.0645	0.963824	170.577
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	28	1	1	13	219	130	[196,106,247,155]	17	216.176	3581.76	0.601657	19.201	11.5524	0.982931	187.155
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	28	1	1	14	586	187	[561,162,616,215]	18	215.048	1782.85	0.880064	18.3599	16.1579	0.955565	257.325
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	28	1	1	15	466	205	[442,180,490,240]	19	170.315	2063.63	0.766736	19.5907	15.0209	0.970931	248.983
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	28	1	1	16	295	236	[268,206,322,273]	20	171.234	3372.03	0.721921	22.5776	16.2993	0.983769	294.026
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	28	1	1	17	390	261	[368,240,411,286]	21	218.64	3461.68	0.868484	15.0383	13.0605	1.01536	162.652
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	28	1	1	18	72	311	[46,286,99,339]	22	285.578	4020.6	0.782727	17.5023	13.6995	0.957937	216.87
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	28	1	1	19	253	322	[229,294,276,356]	23	286.613	3423.14	0.668453	20.6757	13.8207	0.915888	238.974
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	28	1	1	20	649	380	[627,358,671,413]	24	273.834	3726.99	0.790315	17.9957	14.2223	0.994818	210.927
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	29	1	1	1	380	30	[362,12,399,63]	3	250.633	4200.63	0.676599	16.6693	11.2784	0.954703	155.562
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	29	1	1	2	455	51	[436,24,475,77]	4	263.497	3878.55	0.681487	17.1624	11.6959	0.922168	160.359
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	29	1	1	3	570	103	[549,81,589,137]	5	223.354	4678.81	0.601019	19.01	11.4254	0.956256	173.287
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	29	1	1	4	508	111	[488,87,529,138]	6	258.899	3660.5	0.691079	16.8466	11.6423	0.946276	170.16
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	29	1	1	5	167	115	[142,90,192,143]	7	272.5	3700.07	0.64792	19.6333	12.7208	0.978124	207.59
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	29	1	1	6	607	128	[594,109,621,171]	9	180.904	4644.96	0.415227	20.2785	8.4202	0.815781	145.762
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	29	1	1	7	613	223	[584,195,656,253]	10	169.004	3205.69	0.63816	23.6247	15.0764	0.775136	316.338
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	29	1	1	8	519	228	[501,210,535,258]	11	216.596	4170.75	0.657596	15.713	10.3328	0.944963	141.278
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	29	1	1	9	593	283	[570,264,610,314]	12	112.956	2386.84	0.550553	17.9435	9.87884	0.959508	152.122
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	29	1	1	10	196	310	[168,277,224,353]	13	181.291	2315.67	0.729243	24.7961	18.0824	0.970669	372.015
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	29	1	1	11	612	329	[594,311,631,355]	14	99.2699	2471.45	0.785132	14.6449	11.4981	0.991342	139.089
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	29	1	1	12	648	367	[631,332,665,387]	15	206.514	4306.23	0.572433	18.0507	10.3328	0.901344	151.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	29	1	1	13	358	377	[338,351,379,404]	16	297.59	4250.34	0.711792	17.2623	12.2872	0.941674	176.207
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	29	1	1	14	444	396	[424,373,462,425]	18	293.475	4386.53	0.564475	17.4635	9.85771	0.946762	150.975
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	29	1	1	15	577	406	[557,381,597,438]	19	224.362	2034.47	0.678627	18.7449	12.7208	0.937104	195.287
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	29	1	1	16	480	446	[459,429,498,481]	20	287.396	5207.25	0.560976	17.9086	10.0463	0.926208	154.52
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	29	1	1	17	418	150	[396,128,439,186]	23	220.839	3327.5	0.696137	19.1248	13.3135	0.969562	201.647
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	29	1	1	18	84	227	[61,198,106,252]	24	270.801	2468.96	0.74557	17.0618	12.7208	0.986636	191.117
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	29	1	1	19	448	285	[426,262,471,316]	25	256.851	4387.51	0.800943	16.9515	13.5772	0.975961	198.415
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	29	1	1	20	108	444	[86,416,130,472]	26	299.46	2633.85	0.724461	18.7198	13.5618	0.97081	210.51
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	30	1	1	1	444	49	[425,22,466,80]	2	278.414	3609.67	0.586665	19.9363	11.6959	0.930145	190.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	30	1	1	2	326	139	[302,115,350,171]	4	236.735	2295.44	0.827647	18.266	15.1178	1.00892	225.211
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	30	1	1	3	581	414	[552,394,601,436]	6	383.094	4741.34	0.618117	17.3887	10.7483	0.965118	156.084
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	30	1	1	4	268	451	[246,430,287,480]	8	361.439	3394.8	0.666667	16.9453	11.2969	0.980596	162.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	30	1	1	5	189	110	[166,83,215,139]	11	280.373	3689.05	0.56253	20.5365	11.5524	0.944063	200.5
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	30	1	1	6	99	198	[73,168,125,234]	12	289.566	2050.88	0.685746	22.4642	15.4047	0.962981	289.751
