ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	30	1	1	22	136	309	[120,295,169,328]	24	27.5096	263	0.432666	16.145	6.9854	0.606817	109.061
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	29	1	1	1	400	22	[381,4,418,46]	1	227.825	723.784	0.674388	14.9583	10.0877	0.992097	125.534
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	29	1	1	2	283	46	[263,28,316,64]	2	212.14	700.057	0.675975	17.223	11.6423	0.964946	165.885
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	29	1	1	3	528	72	[504,48,557,97]	3	147.511	760.211	0.879465	17.6387	15.5126	0.999136	224.377
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	29	1	1	4	119	92	[91,74,140,112]	4	225.034	777.698	0.684548	16.5027	11.2969	0.965937	153.894
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	29	1	1	5	240	129	[218,109,264,149]	6	245.6	685.281	0.67373	15.9534	10.7483	0.995311	144.823
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	29	1	1	6	633	117	[610,101,652,130]	7	87.8803	614.575	0.533927	13.6843	7.30639	0.805431	99.2597
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	29	1	1	7	496	156	[469,141,513,173]	8	240.63	500.491	0.624695	14.9095	9.31386	0.952412	119.07
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	29	1	1	8	580	191	[556,172,606,211]	9	202.239	514.065	0.750183	16.174	12.1335	0.979338	167.657
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	29	1	1	9	116	219	[94,201,137,238]	10	172.899	1049.84	0.716797	14.4152	10.3328	1.01285	127.828
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	29	1	1	10	329	241	[305,225,348,259]	12	191.541	752.619	0.669225	14.73	9.85771	0.982518	121.26
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	29	1	1	11	206	247	[185,228,238,267]	13	202.047	737.082	0.716981	17.1137	12.2702	0.962957	177.979
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	29	1	1	12	365	269	[337,252,383,289]	14	218.714	578.384	0.626831	15.7263	9.85771	0.975423	137.525
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	29	1	1	13	38	287	[6,270,58,308]	15	271.066	762.136	0.535042	17.9435	9.60051	0.943196	152.33
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	29	1	1	14	451	297	[429,280,476,314]	16	224.481	654.068	0.674171	15.4756	10.4332	0.961117	138.567
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	29	1	1	15	87	327	[58,312,106,345]	18	232.664	679.983	0.588712	16.1966	9.53512	0.939971	131.165
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	29	1	1	16	586	336	[566,319,609,353]	19	185.948	1042.78	0.7668	13.9409	10.6899	0.944841	125.847
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	29	1	1	17	281	339	[249,321,299,360]	20	219.855	629.688	0.648362	17.0496	11.0543	0.964439	160.776
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	29	1	1	18	486	363	[462,349,511,379]	21	162.349	432.796	0.50887	16.5469	8.4202	0.919073	120.008
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	29	1	1	19	423	412	[402,390,445,441]	22	164.071	942.571	0.760861	17.1654	13.0605	0.99527	183.088
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	29	1	1	20	41	420	[18,397,65,446]	23	243.831	1117.69	0.786035	16.9176	13.2978	1.01736	187.467
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	29	1	1	21	235	439	[212,417,258,461]	24	204.453	1010.83	0.778658	15.9534	12.4222	0.995509	164.738
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	29	1	1	22	515	452	[493,431,536,482]	25	158.167	1096.58	0.765853	16.9699	12.9965	0.980735	186.425
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	29	1	1	23	646	454	[624,432,666,483]	28	218.315	549.752	0.732668	16.7473	12.2702	0.976965	177.249
