ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	20	1	1	16	270	414	[254,396,286,454]	19	101.857	4311.66	0.509311	19.062	9.7085	0.898039	162.34
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	20	1	1	17	376	438	[355,417,397,467]	20	222.154	4743.16	0.613996	17.9115	10.9976	0.951436	164.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	20	1	1	18	168	452	[152,432,183,481]	21	155.718	4717.09	0.582494	16.3695	9.53512	0.93741	126.264
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	20	1	1	19	317	197	[295,163,338,226]	24	428.958	1865.95	0.634518	20.7587	13.1718	0.943048	227.922
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	20	1	1	20	574	366	[548,341,603,392]	25	135.235	4711.54	0.830455	18.4844	15.3505	0.969634	236.263
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	22	1	1	1	310	17	[294,2,325,39]	1	93.5823	3295.08	0.693375	13.9708	9.687	0.844089	103.847
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	22	1	1	2	603	20	[584,2,621,56]	2	193.438	4367.6	0.654258	17.7947	11.6423	0.92907	172.141
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	22	1	1	3	128	38	[109,17,147,72]	3	371.66	2647.84	0.677744	17.9028	12.1335	0.958244	181.629
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	22	1	1	4	355	41	[345,27,371,91]	4	101.703	4515.86	0.312197	20.7888	6.49021	0.708969	121.781
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	22	1	1	5	195	69	[177,45,212,93]	5	217.357	4338.46	0.626461	16.6223	10.4132	0.937068	141.487
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	22	1	1	6	283	74	[265,52,304,102]	6	78.0542	4466.44	0.653012	17.2714	11.2784	0.952071	159.629
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	22	1	1	7	237	86	[223,61,251,117]	7	76.7841	3913.11	0.462433	18.3684	8.49417	0.856876	135.231
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	22	1	1	8	496	92	[475,73,516,118]	8	148.732	4821.29	0.515449	16.8559	8.68835	0.948924	126.786
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	22	1	1	9	630	97	[613,79,652,125]	9	129.905	4609.26	0.466728	17.5023	8.1688	0.883917	120.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	22	1	1	10	158	125	[139,103,175,157]	10	147.239	2564.56	0.611081	17.9348	10.9596	0.946289	160.359
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	22	1	1	11	59	134	[38,113,81,159]	11	208.841	4200.71	0.83451	16.2512	13.5618	0.967486	179.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	22	1	1	12	119	209	[107,195,134,244]	12	109.221	4017.47	0.475059	16.3695	7.77646	0.883564	108.435
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	22	1	1	13	508	220	[491,196,527,251]	13	218.279	3165.71	0.570737	18.2802	10.4332	0.931847	163.278
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	22	1	1	14	460	238	[433,215,481,258]	14	216.042	1709.02	0.666396	16.0413	10.6899	0.936874	167.24
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	22	1	1	15	263	256	[244,230,282,280]	15	215.882	4034.2	0.720764	16.3504	11.7847	0.960751	164.634
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	22	1	1	16	20	253	[8,233,37,291]	16	88.0549	4375.25	0.387655	19.4277	7.53126	0.833442	130.956
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	22	1	1	17	155	259	[139,236,172,283]	17	250.036	3110.18	0.602651	15.9305	9.60051	0.949931	129.184
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	22	1	1	18	217	253	[201,237,233,277]	18	178.358	2623.08	0.767621	13.0605	10.0255	0.971871	110.625
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	22	1	1	19	342	260	[322,240,359,282]	19	144.955	4106.66	0.587272	15.3165	8.99495	0.955321	115.525
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	22	1	1	20	315	279	[300,264,330,323]	20	129.983	3149.82	0.508436	19.0948	9.7085	0.901052	163.278
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	22	1	1	21	567	299	[560,287,587,343]	21	235.26	4869.75	0.179009	19.4277	3.47774	0.603717	63.3928
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	22	1	1	22	491	323	[471,304,511,343]	23	108.345	4850.6	0.75649	14.5126	10.9786	0.985124	128.454
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	22	1	1	23	648	343	[635,331,664,361]	24	206.145	5557.84	0.666667	10.4332	6.95548	0.862341	64.1226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	22	1	1	24	435	372	[415,351,456,395]	25	214.152	3469.45	0.797309	15.1316	12.0645	0.998307	150.454
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	22	1	1	25	552	377	[533,351,571,401]	26	218.702	5418.5	0.562742	17.2139	9.687	0.957805	144.615
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	22	1	1	26	656	368	[640,355,674,382]	27	212.33	5226.69	0.529297	11.575	6.1266	0.811113	65.7908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	22	1	1	27	343	386	[324,367,364,408]	28	112.667	4500.76	0.78285	14.2406	11.1482	0.966857	135.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	22	1	1	28	65	414	[51,398,83,448]	29	107.367	5474.57	0.496184	16.9699	8.4202	0.904678	122.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	22	1	1	29	535	430	[523,418,553,466]	30	129.413	5531.73	0.451805	16.6693	7.53126	0.868422	108.956
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	22	1	1	30	351	449	[337,432,373,481]	32	72.4936	2782.96	0.336994	18.1802	6.1266	0.797287	97.5915
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	21	1	1	1	45	65	[29,48,62,102]	5	145.135	3738.45	0.58567	17.6771	10.353	0.928491	152.852
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	21	1	1	2	511	127	[492,86,532,154]	7	147.06	4448.45	0.540965	22.7134	12.2872	0.767622	214.159
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	21	1	1	3	108	121	[87,101,135,142]	8	125	4784.99	0.755033	16.2512	12.2702	0.934834	171.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	21	1	1	4	383	155	[369,135,399,188]	9	149.634	4182.55	0.525967	17.1897	9.0412	0.902091	130.435
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	21	1	1	5	196	188	[179,149,210,207]	10	138.09	3455.14	0.403775	19.1929	7.7496	0.821103	129.601
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	21	1	1	6	237	191	[224,178,250,216]	11	97.027	3844.78	0.612901	12.688	7.77646	0.944832	84.9755
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	21	1	1	7	99	214	[84,197,116,248]	12	202.992	3479.62	0.586434	16.5185	9.687	0.958222	133.354
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	21	1	1	8	476	222	[462,203,490,251]	13	208.163	4000.21	0.576862	15.713	9.06423	0.929187	120.217
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	21	1	1	9	274	235	[257,216,291,270]	14	198.155	3835.38	0.622136	17.6771	10.9976	0.944452	162.235
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	21	1	1	10	55	254	[38,237,77,272]	15	78.514	4551.12	0.777628	13.3135	10.353	0.975046	115.421
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	21	1	1	11	342	287	[327,260,358,308]	16	156.859	3959.13	0.561569	15.9762	8.97174	0.920629	122.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	21	1	1	12	373	281	[360,267,388,304]	17	123.756	4091.5	0.639778	12.1549	7.77646	0.979194	81.222
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	21	1	1	13	604	297	[589,271,624,331]	18	90.0634	5960.06	0.368253	20.5264	7.5589	0.812059	134.814
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	21	1	1	14	549	297	[536,283,567,330]	19	110.83	4821.01	0.453082	16.6223	7.53126	0.868222	107.08
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	21	1	1	15	484	328	[463,298,505,356]	21	243.287	2844.72	0.622644	19.1248	11.908	0.873579	184.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	21	1	1	16	204	333	[181,311,234,357]	22	363.065	2018.26	0.7283	18.2802	13.3135	0.97666	201.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	21	1	1	17	52	342	[37,324,72,368]	23	88.3276	4695.08	0.518781	15.7461	8.1688	0.914675	103.43
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	21	1	1	18	587	364	[568,344,607,394]	24	377.468	2379.99	0.734698	16.3504	12.0126	0.976744	169.43
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	21	1	1	19	403	396	[387,375,422,425]	25	194.305	4130.56	0.532262	16.8559	8.97174	0.927005	134.501
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	21	1	1	20	144	33	[120,5,170,63]	28	132.978	4350.33	0.560007	20.4347	11.4436	0.987631	199.771
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	21	1	1	21	117	383	[95,361,140,405]	29	300.23	4214.26	0.770495	16.1224	12.4222	0.993702	164.216
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	21	1	1	22	355	450	[334,430,377,479]	30	219.603	3483.71	0.707107	17.0618	12.0645	0.986365	172.349
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	1	473	26	[456,7,490,52]	1	303.036	3438.51	0.7396	14.8183	10.9596	0.999788	131.79
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	2	145	32	[123,18,157,63]	2	126.617	3117.13	0.377815	16.2159	6.1266	0.868431	93.0039
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	3	389	41	[373,25,406,73]	3	140.434	3643.45	0.659689	15.6631	10.3328	0.961865	131.999
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	4	16	46	[5,28,26,80]	4	155.968	4540.17	0.385892	16.8187	6.49021	0.81149	100.511
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	5	226	75	[202,52,248,107]	5	268.144	1957.68	0.719925	18.4929	13.3135	0.994012	204.88
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	6	98	73	[71,54,121,94]	6	169.688	2551.78	0.664933	16.7659	11.1482	0.972639	160.671
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	7	276	75	[256,55,294,110]	7	247.02	2201.23	0.546263	18.9523	10.353	0.910411	170.994
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	8	653	79	[640,67,665,123]	8	99.2256	3562.26	0.420535	18.4279	7.7496	0.799624	113.231
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	9	506	87	[490,71,523,119]	9	109.134	4588.7	0.653927	15.832	10.353	0.946577	141.695
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	10	44	99	[30,77,58,132]	10	127.875	4707.55	0.486584	17.8064	8.66432	0.880075	137.316
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	11	126	135	[105,115,146,162]	11	190.863	2313.09	0.738384	15.2995	11.2969	1.00774	150.454
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	12	301	156	[286,137,315,177]	12	77.9251	2028.57	0.639068	13.1757	8.4202	0.95121	98.8427
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	13	349	177	[333,158,366,209]	13	139.166	3396.26	0.62759	16.4964	10.353	0.952168	145.449
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	14	615	199	[595,173,637,227]	14	374.083	2930.95	0.640192	18.4081	11.7847	0.939224	185.591
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	15	528	242	[514,223,542,272]	15	109.849	4456.16	0.565685	15.9827	9.0412	0.904678	122.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	16	427	279	[410,252,444,307]	16	139.523	1140.36	0.532006	18.2488	9.7085	0.922603	151.183
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	17	285	273	[273,256,298,316]	17	94.7971	3809.83	0.371992	19.6412	7.30639	0.797739	134.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	18	339	285	[322,264,354,311]	18	143.562	3959.91	0.582908	15.7461	9.17854	0.901195	120.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	19	43	293	[23,275,56,326]	19	89.3407	1920.57	0.426973	17.6387	7.53126	0.851378	112.606
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	20	569	305	[553,282,587,341]	20	111.748	5290.95	0.528749	19.5801	10.353	0.903309	168.7
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	21	161	315	[142,287,179,341]	21	123.876	3706.48	0.595367	18.4081	10.9596	0.947554	168.074
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	22	69	315	[50,294,87,339]	22	94.9748	4265.43	0.711392	15.2175	10.8256	0.978715	140.653
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	23	457	324	[438,305,478,347]	23	266.79	3442.92	0.634932	15.8879	10.0877	0.98362	132.624
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	24	402	330	[390,312,413,352]	24	88.024	4347.98	0.549527	12.9804	7.13309	0.878814	78.3026
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	25	641	351	[627,329,656,381]	25	128.639	5208.81	0.502031	17.1624	8.61605	0.899984	129.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	26	101	357	[73,333,125,384]	26	240.219	1524.68	0.719962	18.9221	13.6232	0.983032	212.282
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	27	369	364	[351,348,387,383]	27	84.275	4356.49	0.515972	13.7678	7.1038	0.954312	86.4352
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	28	608	385	[591,368,626,418]	28	128.825	4679.57	0.64926	16.4647	10.6899	0.93726	155.354
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	29	490	392	[468,370,516,419]	29	346.777	3426.03	0.647123	18.0737	11.6959	0.880151	187.259
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	30	330	394	[309,374,350,417]	30	87.0998	1624.66	0.64357	16.0868	10.353	0.9711	141.07
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	31	186	399	[168,380,202,429]	31	101.212	4841.41	0.610053	16.4679	10.0463	0.931054	144.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	32	128	428	[101,404,152,456]	32	196.293	1473.13	0.807063	17.5677	14.1782	0.979247	208.007
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	23	1	1	33	442	200	[422,180,463,225]	35	180.561	3636.56	0.857869	14.7901	12.688	0.986847	159.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	24	1	1	1	383	25	[357,7,404,47]	3	211.694	3259.18	0.613572	16.8404	10.3328	0.96852	147.43
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	24	1	1	2	210	33	[196,11,227,67]	4	96.018	3768.37	0.420359	18.5632	7.80323	0.863509	132.937
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	24	1	1	3	74	52	[54,31,91,87]	5	208.226	4652.08	0.49446	19.9363	9.85771	0.900469	160.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	24	1	1	4	574	59	[544,34,613,84]	6	381.128	3083.66	0.70524	22.6721	15.9893	0.950853	296.424
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	24	1	1	5	203	103	[180,85,222,123]	8	155.565	3827.63	0.524454	15.7693	8.27028	0.960664	112.501
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	24	1	1	6	418	112	[391,89,442,135]	9	329.02	3188.82	0.725403	17.5588	12.7372	1.00322	188.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	24	1	1	7	199	162	[172,146,215,183]	10	120.881	4344.75	0.543807	15.6198	8.49417	0.957322	115.942
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	24	1	1	8	575	198	[550,180,597,219]	11	266.84	4597.51	0.542882	16.5689	8.99495	0.956749	135.231
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	24	1	1	9	524	205	[496,186,543,231]	12	152.592	5163.3	0.572494	16.9207	9.687	0.990792	146.074
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	24	1	1	10	259	207	[239,187,286,228]	13	151.151	3344.46	0.784465	15.6631	12.2872	0.987217	159.837
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	24	1	1	11	449	217	[430,198,468,249]	14	204.784	3437.44	0.697598	16.9945	11.8553	0.95125	161.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	24	1	1	12	57	231	[32,208,81,255]	15	233.486	4292.16	0.68443	17.9028	12.2532	0.970065	180.273
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	24	1	1	13	90	265	[72,241,108,288]	16	118.443	4139.2	0.594771	16.0316	9.53512	0.950757	133.771
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	24	1	1	14	585	270	[563,247,603,296]	17	339.076	2052.36	0.615961	17.1958	10.5919	0.948037	153.686
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	24	1	1	15	292	274	[267,252,314,298]	18	102.333	4001.25	0.536656	18.0507	9.687	0.977172	149.724
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	24	1	1	16	362	273	[345,257,378,302]	19	133.147	4033.16	0.652201	14.6199	9.53512	0.938058	120.113
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	24	1	1	17	207	301	[181,284,226,319]	20	134.084	4288.4	0.61808	15.5328	9.60051	0.96651	124.283
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	24	1	1	18	603	325	[584,309,619,353]	21	140.517	4260.1	0.60184	15.4756	9.31386	0.953884	117.297
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	24	1	1	19	83	353	[63,330,100,379]	22	128.404	4157.55	0.471006	17.5588	8.27028	0.933876	123.345
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	24	1	1	20	424	350	[394,330,443,378]	23	160.758	4602.41	0.450081	19.5161	8.78383	0.936891	148.264
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	24	1	1	21	504	394	[474,367,552,423]	24	314.66	3551.54	0.552408	25.6396	14.1635	0.868198	347.513
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	24	1	1	22	340	394	[318,376,361,414]	25	117.133	4025.72	0.747919	14.2406	10.6508	0.99447	126.056
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	24	1	1	23	264	406	[243,386,286,429]	26	146.683	4468.75	0.653554	15.4352	10.0877	0.996476	135.648
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	24	1	1	24	142	411	[122,391,167,433]	27	116.378	4906.3	0.717958	16.2159	11.6423	0.957652	156.397
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	24	1	1	25	518	434	[495,412,534,456]	28	150.579	4501.72	0.454622	15.2995	6.95548	0.792376	101.449
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	24	1	1	26	639	463	[619,437,658,491]	29	141.347	5827.08	0.570915	18.6557	10.6508	0.945852	162.652
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	24	1	1	27	516	479	[483,460,533,496]	31	318.86	4879.35	0.545889	17.0618	9.31386	0.870341	136.795
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	24	1	1	28	568	480	[536,465,585,496]	33	145.313	6194.24	0.514385	16.3695	8.4202	0.886096	124.492
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	26	1	1	1	269	27	[250,8,289,58]	4	199.867	3928.99	0.700837	16.3025	11.4254	1.00346	151.809
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	26	1	1	2	430	51	[410,27,448,73]	5	229.735	4383.4	0.693543	15.2722	10.5919	0.995681	133.146
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	26	1	1	3	553	137	[536,114,571,167]	6	323.639	4233.25	0.640796	17.1624	10.9976	0.947037	158.169
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	26	1	1	4	434	142	[411,118,456,166]	7	147.177	4067.93	0.786494	16.174	12.7208	0.993218	169.221
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	26	1	1	5	49	167	[16,152,67,184]	8	95.3364	5074.33	0.435726	17.9086	7.80323	0.854965	111.563
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	26	1	1	6	197	190	[181,168,213,218]	9	145.308	3713.78	0.616544	16.2608	10.0255	0.942755	138.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	26	1	1	7	484	206	[469,181,499,232]	10	89.8969	4540.25	0.540133	16.7815	9.06423	0.906293	131.477
